sentence,label,source
"Soata ’d ste distrèt a j·é tota la mateina es al sainter dla sitê metrupulitana ’d Buloagna, pió al cmon ed Saint (FE).",emilian,051
(In cursif i distret tlefônich mega tot catê int el rexon stôrich dl’Emeja o dla Rumagna.),emilian,051
"0549 al é al parfes tlefônich dal distrèt dl’Arpoblega ’d San Marein, int al cunpartimaint ed Buloagna.",emilian,0549
"Par quant al faga pêrt d on distrèt tlefônich itajan, a San Marein as adrauva +378 cum parfes internasiunêl, par ciamêr dal êster, fôra che de l'Itaia e de la Sitê dal Vatican, e meinga +39.",emilian,0549
Al 10 d'avrìl l'è al 100° dè dal calendàri gregoriàn (101° in di an bisestìl); agh vólen incòra ètri 265 dè a la fin dl'an.,emilian,10_d'avrìl
1952: la RAI la cumëincia i prèmm trasmisiòn ad la Televisiòn itagliäna.,emilian,10_d'avrìl
1970: I Beatles i sa spartìsan.,emilian,10_d'avrìl
Al 10 ed disèmber l'è al 344śum dè dal calendàri gregoriàn (345śum in di an biśestìl); a gh vólen incòra èter 21 dè a la fin dl'an.,emilian,10_ed_disèmber
"1958, a Bulògna: Eva Robin's, atùra tansgernder",emilian,10_ed_disèmber
Al 10 ed mèrz l'è al 69° dè dal calendàri gregoriàn (70° in di an bisestìl); agh vólen incòra ètri 296 dè a la fin dl'an.,emilian,10_ed_mèrz
"1938: mör Àngiul Sìlvio Novaro, puèta 1964: mör Renata Borgatti, pianista Bulugneisa.",emilian,10_ed_mèrz
Al 10 ed nuvèmber l'è al 314śum dè dal calendàri gregoriàn (315śum in di an biśestìl); a gh vólen incòra èter 51 dè a la fin dl'an.,emilian,10_ed_nuvèmber
"1956: Inaugürä, a Brasilia, al Catetinho.",emilian,10_ed_nuvèmber
"1926: Rossella Falk, atōra 'd cìnema e ad teàt'r.",emilian,10_ed_nuvèmber
Al 10 ed setèmber l'è al 253śum dè dal calendàri gregoriàn (254śum in di an biśestìl); a gh vólen incòra èter 112 dè a la fin dl'an.,emilian,10_ed_setèmber
"1930: Liliana Segre, senadōra a vita",emilian,10_ed_setèmber
Al 11 ed fervèr l'è al 42° dè dal calendàri gregoriàn; agh vólen incòra ètri 323 dè a la fin dl'an (324 in di an bisestìl).,emilian,11_ed_fervèr
"1964: Sarah Palin, pulìtiga americàna, mémbar dal partî republicàṅ",emilian,11_ed_fervèr
Al 11 ed maz l'è al 131° dè dal calendàri gregoriàn (132° in di an bisestìl); a gh vôl incòra èter 234 dè a la fin dl'an.,emilian,11_ed_maz
1948: Luigi Einaudi all'a dvänta presidëint ad'la repüblica.,emilian,11_ed_maz
Al 11 ed nuvèmber l'è al 315śum dè dal calendàri gregoriàn (316śum in di an biśestìl); a gh vólen incòra èter 50 dè a la fin dl'an.,emilian,11_ed_nuvèmber
"1939: Abdelmajid Lakhal, atòs tünisëin 1966: Benedicta Boccoli, atùra ad teàtar e ad television.",emilian,11_ed_nuvèmber
Al 12 d'agòst l'è al 224śum dè dal calendàri gregoriàn (225śum in di an biśestìl); a gh vólen incòra èter 141 dè a la fin dl'an.,emilian,12_d'agòst
"1940: Giuliana Lojodice, atóra itagliàna",emilian,12_d'agòst
Al 12 d'avrìl l'è al 102° dè dal calendàri gregoriàn (103° in di an bisestìl); agh vólen incòra ètri 263 dè a la fin dl'an.,emilian,12_d'avrìl
"1953: a Zisèna, näs Maurizio Ferrini, attòr 1955: a Mèidla, näs Gian Luca Zattini, sèindic ad Furlè dal 11 ed zógn dal 2019 1959: mör a Bòsul  don Primo Mazzolari 1975: mör a Parì Joséphine Baker, atùra francesa, al prèm topless ad la storia.",emilian,12_d'avrìl
Al 13 d'avrìl l'è al 103° dè dal calendàri gregoriàn (104° in di an bisestìl); agh vólen incòra ètri 262 dè a la fin dl'an.,emilian,13_d'avrìl
"1871: Zôrz Matulaitis, vèsc e sant",emilian,13_d'avrìl
Al 13 ed maz l'è al 133° dè dal calendàri gregoriàn (134° in di an bisestìl); a gh vôl incòra èter 232 dè a la fin dl'an.,emilian,13_ed_maz
1934: all'è inaügürà la faruvìa Mantva-Peschiera,emilian,13_ed_maz
Al 13 ed mèrz l'è al 72° dè dal calendàri gregoriàn (73° in di an bisestìl); agh vólen incòra ètri 293 dè a la fin dl'an.,emilian,13_ed_mèrz
"2013: i cardinäi i elèzan tame 266° papa, Francèsc, al prèm c'al vëign dl'Arzentëina.",emilian,13_ed_mèrz
"1952: Giuàn Batista Nasalli Rocca, cardinäl",emilian,13_ed_mèrz
Al 14 ed disèmber l'è al 348śum dè dal calendàri gregoriàn (349śum in di an biśestìl); a gh vólen incòra èter 17 dè a la fin dl'an.,emilian,14_ed_disèmber
"1947: Dilma Roussef, presidëinta emerita brasigliäna",emilian,14_ed_disèmber
Al 14 ed znèr l'è al 14śum dè dal calendàri gregoriàn; a gh vólen incòra ètri 351 dè a la fin dl'an (352 in di an biśestìl).,emilian,14_ed_znèr
Chèp edl'an di ortodòs e di còpt.,emilian,14_ed_znèr
Al 14 ed zógn l'è al 165śum dè dal calendàri gregoriàn (166śum in di an biśestìl); a gh vólen incòra èter 200 dè a la fin dl'an.,emilian,14_ed_zógn
"1946: Donald Trump, presidëint americàn",emilian,14_ed_zógn
Al 15 d'agòst l'è al 227śum dè dal calendàri gregoriàn (228śum in di an biśestìl); a gh vólen incòra èter 138 dè a la fin dl'an.,emilian,15_d'agòst
"1907: Ninì Gordini Cervi, atora",emilian,15_d'agòst
Al 15 ed maz l'è al 135° dè dal calendàri gregoriàn (136° in di an bisestìl); a gh vôl incòra èter 230 dè a la fin dl'an.,emilian,15_ed_maz
1905: näs la sitä ad Las Vegas.,emilian,15_ed_maz
"1956: Nadežda Vasil'evna Pavlova, balarìna ciuvàsa 1995: Pia Tassinari, cantanta lirica itagliëna",emilian,15_ed_maz
Al 15 ed znèr l'è al 15śum dè dal calendàri gregoriàn; a gh vólen incòra èter 350 dè a la fin dl'an (351 in di an biśestìl).,emilian,15_ed_znèr
"2001 - La Vichipèdia la cumparéss in dal web 1938: (PIA) Franco Rusticali, sëindic ad Furlè dal 1995 al 2004 1981 - Zeno Saltini, prét carpśàn USA - Dè ed Martin Luther King",emilian,15_ed_znèr
Al 16 ed znèr l'è al prémm dè dal calendàri gregoriàn; a gh vólen incòra èter 349 dè a la fin dl'an (350 in di an biśestìl).,emilian,16_ed_znèr
1581 - Al parlamèint edl'Inghiltèra al càza fóra dal règn la Césa catòlica.,emilian,16_ed_znèr
1636 - Giuliano de' Medici,emilian,16_ed_znèr
"} I simbui doprâts pe matematiche a son diviers, e spes l'ûs al dipint dome dal gust personâl; oltri a {\displaystyle {\frac {df}{dx}};~{\frac {d}{dx}}f;~D_{x}f;~{\dot {f}}} Intuitivementri la derivade e esprim: la velocitât dal cambiament de funzion.",friulian,Derivade
ight)=1+\tan ^{2}x={\frac {1}{\cos ^{2}x}}} {\displaystyle D\left({,friulian,Derivade
ight)={\frac {1}{\sin ^{2}x}}} {\displaystyle D\left(\arcsin x,friulian,Derivade
ight)={\frac {1}{\sqrt {1-x^{2}}}}} {\displaystyle D\left(\arccos x,friulian,Derivade
"x(t+h)-x(t)) e dividintle pal timp passât ""h"" nus ven fûr la velocitât medie tal interval (t,t+h): se cumò o fasin tindi a zero il timp, ven a stâi cjapin intervai simpri plui piçui di timp, o cjatarin la velocitât istantanee; chest procès al è propi compagn de definizion di derivade.",friulian,Derivade
ight)={\frac {1}{\cosh ^{2}x}}} {\displaystyle {D\left({\sqrt {f\left(x,friulian,Derivade
"la tangjent dal pont di viste gjepmetric: la derivade di une funzion intun pont A e misure la pendence de rete tangjent al grafic de funzion in chel pont Une funzion e je diferenziabil intun pont x se e esist la sô derivade in x; par chest une funzion che no je continue in x no sarà diferenziabil, parcè che in chel pont no esistarà la tangjent.",friulian,Derivade
"Difat, la velocitât e si gjave fûr dividint il spazi par il timp, par cui cjapant la distance percorude (es.",friulian,Derivade
La derivade e je insieme cul integrâl une da lis dôs operazions centrâls dal calcul (cjale ancje il teoreme fondamentâl dal calcul).,friulian,Derivade
", la si definìs par mieç dal limit: {\displaystyle f'(x)=\lim _{h\to 0}{\frac {f(x+h)-f(x)}{h}}.",friulian,Derivade
"Dalila Di Lazzaro e à lavôrât cun alcuni dai plui grancj regjists dal cine talian, jenfri icuâi Alberto Lattuada, Luigi Comencini e Dino Risi.",friulian,Dalila_di_Lazzaro
"Dalila Di Lazzaro (Udin, 29 di Zenâr 1953) e je  atore, modele e scritore furlane, protagoniste dal cine talian a cjaval jenfri i agns '70 e '80.",friulian,Dalila_di_Lazzaro
"Lancia, E., Dizionario del cinema italiano, Roma, Gremese, 2003.",friulian,Dalila_di_Lazzaro
"Di Lazzaro, D., Il mio figlio segreto, Milano, Piemme, 2011.",friulian,Dalila_di_Lazzaro
"Nassûte a Udine, e si trasferìs a Milan ancjemò zovine par lavorâ come modele, deventant daurman une des figuris plui ricercjadis de mode taliane e internazionâl par la so bielece magnetiche.",friulian,Dalila_di_Lazzaro
"La so vite e je stade segnade ancje di dolôrs grancj, come la muart dal so fi Cristian tal 1991, un event che le à puartade a distanziâsi par un cert timp de sene dal spetacul.",friulian,Dalila_di_Lazzaro
Dalila Di Lazzaro su Treccani.it – Enciclopedie on line.,friulian,Dalila_di_Lazzaro
"La so cariere tal cine al rive tal 1972, cuant che al ven sielzude pal film Il caso Pisciotta.",friulian,Dalila_di_Lazzaro
"E je stade un'icone di sensualitât e elegance, cognossûte ancje in nivel internazionâl.",friulian,Dalila_di_Lazzaro
"Il caso Pisciotta, regjie di Eriprando Visconti (1972) Il mostro, regjie di Luigi Zampa (1977) Oh, Serafina!, regjie di Alberto Lattuada (1978) Phenomena, regjie di Dario Argento (1985) Stregati, regjie di Francesco Nuti (1986) Di Lazzaro, D., Il mio cielo, Roma, Mondadori, 2006.",friulian,Dalila_di_Lazzaro
"Tra i films di pui sucès, si ricuardin Il mostro (1977), Oh, Serafina!",friulian,Dalila_di_Lazzaro
Vizin al Bundestag al e il Bundesrat (Consei federâl) cun cui al complete il bicamerâl dal parlament todesc.,friulian,Bundestag_de_Gjermanie
"Vizin al president al e il Praesidium, un grup di vice-presidents che a son espresion di chealtris grups par rindi plui equilibrade la situazion in sedude.",friulian,Bundestag_de_Gjermanie
Dal 26 otubar 2021 il President al e Bärbel Bas (SPD).,friulian,Bundestag_de_Gjermanie
Il Bundestag al e normalmentri format da 598 deputâts ca son elets cun un metodo proporzionâl.,friulian,Bundestag_de_Gjermanie
Il Bundestag al a quatri funzions principai: Al e l'organ decisiv par l'elezion dal Guvier e infati al eleç il Cancelîr; Al e l'organ decisiv par la promulgazion das leçs che a vegnin aprovadis o no durante une o plui sedudis; Al e l'organ controllôr dal Guvier e al pues domandà all'Esecutîf di rindi cont dal so operât; Al e l'organ di rapresentance di dut il popul: il Bundestag al a il compit di occupasi dai problems di duç i grups sociai discutendui publicamentri.,friulian,Bundestag_de_Gjermanie
Vuei la so sede ai e al Palaç dal Reichstag.,friulian,Bundestag_de_Gjermanie
Il President al ven elet in te sedude costituent dal parlament e la so persone ai e l'espresion da Fraktion (grup parlamentâr) plui numerôs.,friulian,Bundestag_de_Gjermanie
"Durant la ditature di Hitler, il Bundestag al e stat sostituît dal Reichstag.",friulian,Bundestag_de_Gjermanie
A puedin quindi partecipâ a la distribuzion dai segjos lis listis che ai an superât il 5% dai vots (5%-Klausel) o che ai an elet almanco trê deputâts in tai collegjos magjoritars.,friulian,Bundestag_de_Gjermanie
A ogni eletôr a spete une schede cun doi votos da esprimi: un par un partît e un par un candidât.,friulian,Bundestag_de_Gjermanie
Al sostignive la conservazion dai edificis storics e la impuartance de architeture te societât.,friulian,Carli_III
"Carli al e nassût tal Palaç di Buckingham in timp dal ream dal so nono di bande mari, il re Gjorgjo VI, e al deventà erede cuant che sô mari, la regjine Elizabeth II, e cjapà il podê tal 1952.",friulian,Carli_III
Al fo creât princip dal Gales tal 1958 e la sô investiture e fo tignude tal 1969.,friulian,Carli_III
"Intal 2005, Charles al maridà la sô compagne di tant timp, Camilla Parker Bowles .",friulian,Carli_III
"Daspò vê finît un diplome in storie ae Universitât di Cambridge, Charles al fo inte Aeree Reâl e inte Marine Reâl dal 1971 al 1976.",friulian,Carli_III
"In chest sens, al gjenerà la gnove citât sperimentâl di Poundbury.",friulian,Carli_III
"Al si istruì ae scuele di Cheam e a Gordonstoun e plui tart al passà sîs mês tal cjamps di Timbertop de scuele gramatiche di Geelong a Victoria, in Australie.",friulian,Carli_III
"Come erede aparent, Carli al si assumeve i dovês uficiâi e impegns par cont di sô mari.",friulian,Carli_III
"Un ambientalist, Charles al sostignive la agriculture biologiche e lis azions par prevignî il cambiament climatic cuant che al jere gjestôr des proprietâts dal Ducât di Cornualie, meretantlu premis e ricognossiment cussì come critichis; al è ancje un critic impuartant dal ûs dal mangjâ modificât in mût gjenetic, invezit il so supuart pe medisine alternative al è stât criticât.",friulian,Carli_III
"Lôr a vevin doi fîs, William e Harry.",friulian,Carli_III
"A 73 agns al fo la persone plui vecje a jentrâ sul scagn britanic, dopo jessi stât l’erede aparent e il princip dal Gales plui lunc inte storie britaniche.",friulian,Carli_III
Lis Crosadis scomençin intôr dal XI scecul par finî ator dal XIII.,friulian,Crosadis
"Disint che ' ancje Diu lu voleve ' (Deus vult) al è inizi di un rivâ di pelegrins mai vidût prime, in tai lûcs sants de Cristianitât Riley-Smith Jonathan, Al seguito delle crociate: origine, storia, evoluzione, Di Renzo Editore, 2000 Runciman Steven, Storia delle crociate, Einaudi, 2005 Jean Richard, La grande storia delle crociate, Newton & Compton, 1999 Crosade dai pastorâi (1251) (1320) Crosadis Baltichis (o de Livonie) ( secui XII-XIV) Crosade cuintri i Hussits (1419–1434)",friulian,Crosadis
"Le tiere Sante jere controlade, al timp, dai musulmans.",friulian,Crosadis
"Dut al è scomençât cuant che i pelegrins che a levin intes Tieris Santis a vegnin acompagnâts da cavalîirs armâts  (Prime Crosade) par difindisi dai Turcs che a jerin deventâts pericolôs, tant che a jerin deventâts un pericul ancje pa lis popolazions locâls.",friulian,Crosadis
"La peraule crosade e à cjapât un significât plui larc: e po volê dî ancje une vuere menade par motîfs religjôs,ideologics e sociâi.",friulian,Crosadis
"Chest al è il câs de Republiche di Vignesie, che e rive adore a puartâ i vuerîrs crosâts cuintri lis citâts di Zare e Costantinopoli.",friulian,Crosadis
"Lis Crosadis forin une cjadene di operazions, no nome militârs, prontadis dal papât, che al voleve tornâ a puartâ i lûcs de Tiere Sante sot il domini de cristianitât.",friulian,Crosadis
"Cuant che la Tiere Sante e jere sot le sovranitât dai Arabos,le Tiere Sante e jere une vore plui sigure, ma il Pape Urbano II, al concili di Clermont dal 1095, al dîs che cui che al voleve lâ in Tiere Sante, al veve di lâ armât.",friulian,Crosadis
Bisugne ancje dî che no dutis lis crosadis forin combatudis cuintri i musulmans: la crosade dai albigês fo combatude cuintri i Catârs de France meridionâl.,friulian,Crosadis
"Ancje se i Turcs a jerin musulmans come lis popolazions locâls, no fevelavin la lôr lenghe e il robâ e il maçâ cuintri i pelegrins cristians al devente simpri plui frecuent, tant che cui che al voleve lâ a preâ in Tiere Sante, al scugnive lâ acompagnât da vuerîrs armâts.",friulian,Crosadis
"La formazion de percezion dal colôr e ven in trê moments: Intun prin moment un grup di fotons (che a sticin il voli) al rive al voli traviersant la cornee, l'umôr de aghe, la pupine dai voi, e l'umôr di veri rivant fintremai ai recetôrs de lûs inte retine (a bachet e a coni), là che al ven assorbît.",friulian,Colôr
Il colôr al è la sensazion che e ven dai rais de lûs che van a impressionâ i orghin de viste.,friulian,Colôr
La sensazion nus permet di viodi come difarents obiets cun plui grande precision.,friulian,Colôr
"Il risultât dal assorbiment a son trê segnai gnervôs eletrics, (o trasduzion) in modulazion di amplece.",friulian,Colôr
"Al ven elaborât e comprimût, fasint di trê un, in modulazion di frecuence: a son segnai in oposizion che a van al çurviel vie pal gnerf otic.",friulian,Colôr
Ducj i cuarps che a cjapin la lûs a assorbissin une part da lis ondis eletromagnetichis e tornin a mandâ indaûr chês che a vanzin.,friulian,Colôr
Intal secont moment si cjate te retine une trasformazion dal segnâl.,friulian,Colôr
Il colôr al è nuie altri che ce che o rivin a percepî dai segnai gnervôs tai voi dulà che a son i recetôrs de lûs inte retine.,friulian,Colôr
I recetôrs a mandin segnai al çurviel cuant che assorbissin radiazions di nature eletromagnetiche che a lôr volte a vegnin di une ben marcade intensitât di lungjece di onde.,friulian,Colôr
Il fenomen fisic che al da dongje a dutis lis infinidis combinazions de lûs al va daûr de lungjece de onde inte zone che si viôt.,friulian,Colôr
"noglâr, ""nocciolo"", un provierb vûl che lis nolis a madurîn al dì di San Lurinz (San Lurinz la nole scree il dìnt).",friulian,Arbul
Il len dai arbui si dopre par fâ cjasis e mobii e par fâ fûc.,friulian,Arbul
I arbui si cultivin ancje par fâ la cjarte cu la celulose che si jeve dai troncs.,friulian,Arbul
Il fueam al â formis diviersis a seconde da specie di arbul.,friulian,Arbul
"brugnulâr, ""susino selvatico"", cultivât pai pomis.",friulian,Arbul
"sâut, ""sambuco"", lis sos rosis si podin fâ in friture.",friulian,Arbul
"avedìn, par talian: ""abete bianco"" bos, ""bosso"", si dopre il sô len par fâ pičulis sculturis.",friulian,Arbul
"I arbui e puedin stâ di bessôi o pûr in grop, ducj cuancj dome di une specie come intune pinede o pûr di specis diviersis come intun bosc.",friulian,Arbul
"codògn, ""cotogno"", cui sô pomis si fâsin confeturis.",friulian,Arbul
"Lis fueis a podin jessi simpriverdis o che colin in timp di sierade, a fuee largie o a gusiele.",friulian,Arbul
"peç, ""abete rosso"", Picea abies pôl, ""pioppo"", si cultive par produsi cjarte.",friulian,Arbul
"nojâr, cocolâr, ""noce"", al è considerat l'arbul da lis striis.",friulian,Arbul
La anatomie e ven ripartide in anatomie animâl (zootomie) e vegjetâl (fitotomie).,friulian,Anatomie
"L'ûs de autopsie e de vivisezion pal studi de anatomie, al à dât origjin al tiermin furlan ""tumie"", o sedi cruzi, torment.",friulian,Anatomie
"Il studi des relazions tra creaturis diviersis o orghins di creaturis diviersis e ven dite anatomie comparade; cuant che e je limitade a une sole specie animâl, e ven dite anatomie speciâl.",friulian,Anatomie
"Dal pont di viste medic e je la cognossince de forme, posizion, misure e interrelazion des variis parts dal cuarp uman in salût, e a chest studi a vegnin dâts i tiermins anatomie umane descritive o topografiche.",friulian,Anatomie
La anatomie patologjiche e je il studi dai orghins malâts.,friulian,Anatomie
"Intant che lis variis dissiplinis de anatomie normâl, che si aplichin a varis fins a àn une denominazion particolâr tant che anatomie mediche, chirurgjiche, gjinecologjiche, artistiche e superficiâl; la comparazion anatomiche des diferentis etniis e fâs part de sience de antropologjie fisiche o de anatomie antropologjiche.",friulian,Anatomie
Prime rapresentante de anatomie speciâl e je la anatomie umane; cheste e pues jessi calcolade di diviers ponts di viste.,friulian,Anatomie
"La ""division taiant"" al è un dai mieçs di studi di cheste sience, che in maniere plui juste e podarès jessi clamade ""morfologjie"".",friulian,Anatomie
Par une cognossince curade di ducj i detais anatomics a coventin agns di osservazion e e je possedude dome di pôcs.,friulian,Anatomie
"Dal pont di viste morfologjic, la anatomie umane e je un studi sientific che al à tant che ogjet la scuvierte des causis che a àn puartât ae struture di cumò de creature umane, e i covente la cognossince di altris siencis: la istologjie, la citologjie e la fisiologjie.",friulian,Anatomie
"Lis Universitâts: In chest periodi a nassin i primis grancj centris de culture europeane, come lis universitâts di Bologna, Parîs e Padue.",friulian,Basse_etât_di_mieç
Chest stât autonom al finì tal 1420 cul devent de concuiste di bande di Vignesie.,friulian,Basse_etât_di_mieç
Cu la peraule Basse Etât di Mieç si intint il periodi de storie europeane comprindût jenfri l'an 1000 e la Scuvierte des Americhis in tal 1492.,friulian,Basse_etât_di_mieç
"Par la storie dal Friûl, cheste e je l'epoche di massim sivilup political e culturâl cul Patriarcjât di Aquilee (Stât patriarcjâl de Patrie dal Friûl), specialmentri sot dal guviert dal patriarcje Marquart di Randelle e cul Parlament de patrie dal Friûl, un dei prins esemplis di assemblee rapresentative in Europe.",friulian,Basse_etât_di_mieç
Chescj aveniments puartaran a cambiaments sociâi une vore impuartants.,friulian,Basse_etât_di_mieç
"Cualchidune di lôr, cul passâ dal timp, al cjaparà ancje la identitât di un vêr stât regjonâl (come la Republiche di Vignesie o il Ducât di Milan).",friulian,Basse_etât_di_mieç
"A nassin i marcjâts, lis fieris e lis gnovis classis sociâls come i mercadants e i artizans (la prime borghesìe).",friulian,Basse_etât_di_mieç
Il devent des citâts: La int e à tacât a spostâsi viars i centris urbans.,friulian,Basse_etât_di_mieç
In Italie lis condizions storichis no an pormitût la formazion di un stât unîc.,friulian,Basse_etât_di_mieç
Jenfri il Tresinte e il Cuatricent in Italie al sarà la epoche dai Comuns e des Signoriis.,friulian,Basse_etât_di_mieç
"La plui grande e je stât la Peste Nere dal 1348, che e à copât scuasit un tierç de popolazion europeane.",friulian,Basse_etât_di_mieç
Jenfri il Tresinte e il Cuatricent in Italie al sarà il timp de Etât comunâl e des Signorie citadine.,friulian,Basse_etât_di_mieç
In Italie lis condizions storichis no an permitût la formazion di un stât unitari.,friulian,Basse_etât_di_mieç
A si cjate disore de culine di Miravalle a Rovereto.,friulian,Cjampane_dai_Colâts
"In gracie de colaborazion di tancj guviers dal mont, la cjampane (clamade ""Maria Dolens"", Marie suferente ) e fo butade in Otubar dal 1924 de Fonderie di Colbacchini  di Trento e inaugurade in mût solenne ai 4 di Novembar dal 1925 in presince dal re di Italie Vittorio Emanuele III e di altris talianis Di un pont di viste figuratîf, la creazion dal model e jere stade afidade al cognossût scultôr trentin Scjefin Zuech, che lu veve piturât cuntun basrilêif neoclassic  .",friulian,Cjampane_dai_Colâts
contribuint a istruî lis gnovis gjenerazions tai principis de pâs e dal rispiet pai dirits umans  .,friulian,Cjampane_dai_Colâts
"Il 31 di Otubar 1965la gnove Cjampane e fo benedide in Piaze di San Pieri dal pape Pauli VI , par daspò jessi traspuartade a Rovereto e metude intune gnove localitât, il Cuel di Miravalle, il puint plui alt dal puest.",friulian,Cjampane_dai_Colâts
"Il creadôr de Cjampane dai Colâts al fo un predi di Rovereto, Don Antonio Rossaro (1883-1952), che al voleve cjatâ un mût di ricuardâ ducj i colâts talians dal conflit finît di pôc timp e al à pensât di creâ une cjampane, colade cul bronç dai canons des nazions che a partecipavin ae  Prime vuere mondiâl Intun contest internazionâl ancjemò scuindût de vuere, Don Rossaro al scomençà il progjêt, contactant i diplomatics dai ex stâts beligjents par cjatâ canons e altris materiâi di vuere no doprâts.",friulian,Cjampane_dai_Colâts
In mût tecnic al pues jessi classificât come une cjampane che e cole .,friulian,Cjampane_dai_Colâts
"La sô altece e je di 3,36 m e il diametri di 3,21 m.",friulian,Cjampane_dai_Colâts
"Infin, dal 2020 la Fondazion e à publicât une riviste mensîl in rêt in talian e inglês, ""La Vôs de Maria Dolens"", che e si sconcentre su la promozion dai dirits umans intai afârs di vuê internazionâi  .",friulian,Cjampane_dai_Colâts
"E je la seste cjampane plui pesante dal mont tra chês che a sunin fûr (la prime e je la Vox Patris in Brasîl di 55 toneladis, la seconde e je chê dal Gotemba Park in Gjapon di 36 toneladis).",friulian,Cjampane_dai_Colâts
"Il so pês al rivà a 11 toneladis, cuntune altece di 2,58 metros e un diametri di 2,55 m.",friulian,Cjampane_dai_Colâts
"La cjampane dai colâts, Maria Dolens, e jè une cjampane comemorative pai colâts de prime vuere mondiâl .",friulian,Cjampane_dai_Colâts
