sentence,label,source
"Sheer Heart Attack era sunata nnî cuncerti, tra li tracci finali, tra la fini di l'anni sittanta e ncapu di l'anni uttanta (finu a l'Hot Space Tour).",sicilian,Spread Your Wings
"Succedette ô vavone Luigge XIV ma, diverzamente 'a chest'urdemo, Luigge XV fuje scapace 'e furnì nu cummanno stabbele e nun facette 'e riforme ca serveveno ô paise.",neapolitan,Luigge XV 'e Franza
"El Liber notitiae Sanctorum Mediolani el se referiss a la gesa de Bustighera inscì ""ecclesia sancte marie"" e 'l scriv che l'è present anca un altar dedegad al ""sancto juliano"".",lombard,Medija
"Lettera di risposta ad un amico intorno ai direttori spirituali di monache Dell'origine della città di Vicenza, dissertazione epistolare, dedicata al nob.",venetian,Gaetano Maccà
"Jordan RiverEnçiclopedia Britannica, Encyclopædia Britannica, Inc.",venetian,Zordan (fiume)
"Una d’’e specie (Trichechus senegalensis ) pòpola 'a costa africana occidentale, 'n'ata (T. inunguis ) se trova 'ncopp'a'  costa orientale d’’e Sud America, e 'na terza (T. manatus) 'int'a ll'Indie occidentale, dint'ô Mare de' Caraibi.",neapolitan,Lamantino
"A l'è faa de l'isola de Taiwan (ciamada anca Formosa) e de alter isol pussee piscininn in de l'Ocean Pacìfigh, denanz a la costa cinesa.",lombard,Taiwan
"'E lamantine spisso s'accocchiene attuorne 'e centrale elettreche, ca cu' l'attività lloro,scarfane l'acqua vicino 'o scariche.",neapolitan,Lamantino
La società è stata quotata alla Borsa di Stoccolma nel 1974.,standard,H&M
"Congiuntiv imperfett: che chié e piasgiäiss, che ti 't piasgiäiss, che chiel o piasgiäiss, che nosgècc piasgiäisso, che vosgècc piasgiäissi, che chiei i piasgiäisso.",lombard,Kje
La foresta equatorial cuerze l'85% del paexe.,venetian,Gabon
"Pi' del 97% de ła zente ła vive in sità Oltre a ła kavedal Johenesbèrg, altre sità inportanti łe ze Pretoria, Sòuito e Germiston.",venetian,Gauteng
Quindi nel 1953 H.M. subì l'asportazione dei lobi temporali mediali con un'operazione del chirurgo William Scoville.,standard,H.M.
"Ona gotta frèggia la pò vegnì tajada via de la depression principal grazie al rinfòrz del fluss zònal  (o ben di vent occidentaj) ona insaccadura con ass nòrd-sud, Oppur quand che la formazion de on  promontori anticiclonich el fa su on pont anticiclonich e inscì el taja foeura la gotta frèggia.",lombard,Tajà foeura
"Drioman de ła cadesta dei rezimi, dopo del 1989, ła ze stada restabiłia, in bona parte dei cazi, ła libartà de culto.",venetian,Cristianèzemo
"Dopo d'avè lavorad per duu agn in quell ofizzi, in del 2003 l'è elesgiuda procuradora distretuala de San Francisco, per vesser poeu reconfermada in del 2007.",lombard,Kamala Harris
"El zogo ga ciapà recensiòni miste a negative par aver presumibilmente ciapà contenuti da zoghi de teror indie con storie simili, come le franchise Bendy e Poppy Playtime, e par presunte pratiche comerciai predatorie; comunque, le recensiòni de ogni zogo le xe pian pian diventà pì positive, co’ le ultime edision che ofre pì ""contegnuo"".",venetian,Garten of Banban
"'E sicuente mote nnipennentiste ispirate d'â rivoluzzione francèse truvajono nun poca resistenza 'int'a cìttà, devota â monarchia burbonica.",neapolitan,San Giorgio a Cremano
"Il fallito tentativo di catturare il potentissimo banchiere Pierpont Morgan lascia in ostaggio alla banda il palazzo che custodisce la sua formidabile collezione di tesori ed oggetti d'arte, e si apre così una difficile trattativa.",standard,Ragtime (romanzo)
Si maritau ntô 1995 cu Ròzsa Tassi e havi dù figghi.,sicilian,Roccu Siffredi
"Ruggeru I di Sicilia, lu frati di Rubertu, cummannau nu gruppu di cavalleri ntô 1061 attaccannu l'ìsula e criannu na prisenza nurmannu pirminanti abbicinu a Missina.",sicilian,Nurmanni
El costruiss torr e fortin.,lombard,Kalevipoeg
"In aggiunta alla memoria a breve termine, una capacità che si era conservata integra fu quella di apprendere abilità motorie.",standard,H.M.
El clima xera bon pal la coltivazion del cacao che xe diventà presto uno de i investimenti piasè grosi del paexe.,venetian,Gana
"Viene utilizzato nei Blu-ray, il suo concorrente diretto è il formato VC-1 (SMPTE 421M).",standard,H.264
"La posizion ofiziala del govern de la Corea del Nòrd a l'è che in del vilagg gh'è ona fattoria collettiva de 200 famej, servida da on center de assistenza per i bagai, asili, scoeul elemetar e segondari e on ospedaa.",lombard,Kijŏng-dong
"Ragtime (titolo originale  Ragtime) è un romanzo dello scrittore statunitense Edgar L. Doctorow, pubblicato in originale nel 1975, in Italia nel 1976 edito da Arnoldo Mondadori Editore.",standard,Ragtime (romanzo)
"In particolare, l'avvio delle turbopompe era garantito da un generatore di gas a propellente solido (SPGG, Solid Propellant Gas Generator in inglese), il quale era essenzialmente un piccolo razzo a propellente solido che doveva essere sostituito dopo ogni accensione.",standard,H-1 (motore a razzo)
"'O Baianese è nu territorie d""a pruvincia 'e Avellino, dint a ll'agro nolano.",neapolitan,Baianese
Ol Kaiserschmarren l’ sömèa ergóta a mèza strada tra öna fritàda e öna frìtola facia a tòcc e servìda con sura öna bèla spolveràda de söcher a vél e compagnàda da la marmelàda de zödegn.,lombard,Kaiserschmarren
"I servizi di broadcast basati sullo standard H.264, occupando una banda inferiore rispetto al precedente schema di codifica, permette agli operatori di broadcasting di trasmettere in modo relativamente economico un numero maggiore di programmi ad alta definizione.",standard,H.264
Non fu però mai confermato che le tracce appartenessero realmente al progetto originale di H.N.I.C. pt.2.,standard,H.N.I.C. Pt. 2
"'E tterre lloro erano nzerrate a nord d’’e munte d’’a Maiella 'inte ll’alto Abruzzo ô cunfine cu 'e Umbre, 'e Picene (a nord-est) e cu 'e Sabine (nord-ovest), ô sud ed ad est d’’o Tavuliere d’’e Puglie e d’’e custe adriatiche e ad ovest nfin' ô Tirreno, d’’e tterre d’’e Volsce, d’’e Aurunce, d’’e Sidicine e d’’e Latine.",neapolitan,Beneviento
"Quèj frutt chì vegnen mangià intrègh, pèll e tuscòss.",lombard,Kumquàt
"Baucina è nu comune 'e 2033 'e abitante d""a pruvincia 'e Palermo.",neapolitan,Baucina
Le division del zodiac i enn ciamade “costellazion” in astronomia e “segn zodiacai” in astrolojia.,lombard,Zodiac
"Daspöö la segunda guera mundiala, di stòrigh i ha remarcaa che vüna di prinzipal reson da la sò oposizion a dàgh ul pudé al pövel al era l'aprension che vargot al purtaria a la fin a la dominanza pulítiga del nazionalism Germànigh.",lombard,Klemens von Metternich
"Secondo Corkin, questo fenomeno era dovuto alla parziale integrità della parte posteriore del giro paraippocampale.",standard,H.M.
Il lievito ha un metabolismo molto particolare: in presenza di elevate concentrazioni di zucchero assume un metabolismo di tipo anaerobico e segue la via fermentativa piuttosto che la respirazione (metabolismo aerobico) anche in presenza di ossigeno; questo fenomeno è stato studiato da Luis Pasteur e assume il nome di effetto Pasteur (o effetto Crabtree).,standard,Lievito
"Senpre inte'l 1979 l'è stà protagonista de'l film TV ""La Mascotte"" (The Kid from Left Field), un film anbientà inte'l mondo de'l baseball, remake de l'omònemo film de'l 1953.",venetian,Gary Coleman
"Havi na grammàtica cumplitamenti rigulari, simili ê crioli dû munnu.",sicilian,Lingua franca nova
"Elea - Velia (Novi Velia) Mègara Hyblaea - Mègara Iblea, Ci fonu assai autri riggiuni taliani câ appinu 'nsidiamenti greci, ma nun fonu cunsidirati mai Magna Grecia, chissi su:",sicilian,Magna Grecia
"CAH, L'impero romano da Augusto agli Antonini, Milano 1975.",lombard,Battaja de Idistavis
"Prátera, cámbera, vign é òrtera da 0 a 2000 m.",neapolitan,Uva e sèrpa
"In 1788, Metternich al sigutava l’Üniversitaa da Strasburgh, ma ul s-ciòpp da la revolüzion Franzesa al ga causava da partí dopu düü agn.",lombard,Klemens von Metternich
"Quèlla pianta chì la rappresenta la fortuna in Cina e in di alter paés de l’Asia, ‘doe despèss la vent tegnuda ‘me ‘na pianta de apartament, e donada in occorenza del Cap d’ann cines.",lombard,Kumquàt
"Le ceze protestanti łe połe vegner zeneregamente divideste cusita: Ceza anglicana (sta Ceza siben ła gàpia adezionà a tanti ponti dotrinałi de ła Reforma, el ga mantegnesto liturzia e ecleziołozia pròpie de ła Ceza catòłega); ceze de ła Confesio augustana o luterane; ceze lìbare: anabatista, menonita, amish, cuachera, unitariana, ec.",venetian,Cristianèzemo
"Giuanni Alagi, ""La chiesa di S.",neapolitan,San Giorgio a Cremano
Ciò stava a indicare come tale amnesia sfumasse nel tempo.,standard,H.M.
"Dopo vess squasi morta de arrest del coeur, a l'è operada  e salvada di medegh, ma la gh'ha avuu 'n amnesia e donca la recorda no la deciarazion del Castle.",lombard,Kate Beckett
"Termenà el pariodo de prova, l'abonamento el sèvitava co'l canone de 9,99 €/meze.",venetian,Google Play Musica
"'A città, nfra 'e cchiù antiche d' 'a Campania, fuje abbitata sin d' 'a preistoria pe 'a presienza 'e ricca flora, fauna e assaje sciumme.",neapolitan,Acerra
El president a l'è el Tsai Ing-wen (del 2016).,lombard,Taiwan
"Rivad al trono el Moro el noeuv Duca el se mostra a so favor, desgià che l'è ciamad in del Consili Secret e in del 1480 l'è nomenad Comissari de Parma, ma poeu l'è spostad a Piasenza.",lombard,Giovann Antoni Cotta
"La cantanta l’è ona mez sopran caraterizada d’ona vos sgrafignada, ma anca bona de doperà el falset e ona tonalità neta con naturalezza.",lombard,Nathalie
Ze suó criate da gl tuzz tra la tívera aurasiáteca che chélla arábbeca.,neapolitan,Zagros
Bernabéu l’ha cuminciaà a giugà per ul Real Madrid quand el g’aveva 14 ann in del 1909.,lombard,Santiago Bernabeu
"Lu battitu di pedi fu riggistratu nta na vecchia cresia, cu nu pavimentu di lignu.",sicilian,We Will Rock You
"Condizional present: chié e montřìa, ti 't montřìs, chiel o montřìa, nosgècc montřìo, vosgècc montřìi, chiei i montřìo.",lombard,Kje
"H.E.R.B.I.E. (Humanoid Experimental Robot, B-type, Integrated Electronics) è un personaggio dei fumetti, creato da Marv Wolfman (testi) e John Byrne (disegni) e pubblicato dalla Marvel Comics.",standard,H.E.R.B.I.E.
"Opere riguardanti G7Open Library, Internet Archive.",venetian,G7
"Inte'l 2015 vien fora Padri e figlie, che ga cofà protegonisti l'ator Premio Oscar Russell Crowe e Amanda Seyfried.",venetian,Gabriele Muccino
Napoli N) Don Anchise Campanone (1773 Venezia) [rev. Gli amante comici] L'innocente fortunata (carn.1773,neapolitan,Giovanni Paisiello
El fiume Yarmuk  el ze el so pì inportante afluente.,venetian,Zordan (fiume)
"La refuda anca 'n appontament cont on bell poliziott ingles per lu, ma quand che 'l va con vuna di donn de la Ferrari lee la reciama l'ingles.",lombard,Kate Beckett
"'Int'o 1799 'a cità addivintaje,però,Repubbleca Paesana.",neapolitan,San Giorgio a Cremano
"H.E.R., pseudonimo di Gabriella Sarmiento Wilson (Vallejo, 27 giugno 1997), è una cantautrice statunitense.",standard,H.E.R.
'E ritruovamente archeologgece 'e palefecate 'int'ô territorio 'e Castelvenere e nummerose reperte ritruovate a n'àta pàrte testimoniano 'a presenza 'e ll'ommo preistoreco 'int'â chesta pruvincia.,neapolitan,Beneviento
"Valintinu (Terni , 175 ca- Roma, mortu tra lu 269 e lu 273) è un Santu viniratu da Cresia Cattolica.",sicilian,San Valintinu
"El 35.ª Vèrtaze del G8 el ghe ghea sełebrà intrà el 8 e el 10 de lujo del 2009 inte ła sità de L'Àcuiła, inte ła Acadèmia de la Guàrdia de Finansa.",venetian,G8 del 2009
"El Kansai, soratœts Osaka, a l'è famos per el so mangiar e, anca grazia a dei piats vegnuds famos in tut el Japon e ind dei oltr toc del mond tant'mè i takoyaki, i okonomiyaki, i udon kitsune e i kushikatsu, el g'è un dir popolar insœ i usar de la jent del Kansai: ""I abitants de Kyoto i se rovina adree a spender per el vestir-s, qei de Osaka i se rovina adree a spender per el mangiar"".",lombard,Kansai
"Tra quarchi misi Gugliermu, dittu lu Cunquistaturi, fu ncurunatu re di l'arciviscuvu di Westminster.",sicilian,Nurmanni
"Inte i Osei al sesso eterogametico al ze invece quel de la mastcia, co do cromosomi ciamadi Z e W.",venetian,Sesso
"Un'altra fonte di ispirazione, totalmente diversa dalle precedenti, fu l'importante progresso scientifico che in quegli anni si registrava in campi come la biologia, l'astronomia, la geologia e la fisica, che contribuiva, nella sua visione, a far sentire la razza umana come insignificante e impotente, in balia di un universo meccanico e privo di ogni riferimento spirituale, dando un fondamentale contributo alle idee che più tardi verranno definite col termine cosmicismo e dando ulteriore forza al suo convinto ateismo.",standard,H.P. Lovecraft
"Quantities, Units and Symbols in Physical Chemistry - the IUPAC Green Book, 3rd edition.",neapolitan,Unità e' massa atomeca
"El cristianèzemo el ingrupa difarente ceze e confesion, talvolta tanto difarente intrà lore e anca in połèmega l'una co chel'altra.",venetian,Cristianèzemo
In 'sto parìodo inte'l cuało el se forma a łevèło profesionałe e personałe el conose Mario Amici che'l ze senpre stà só cołaborador.,venetian,Luca Barbarossa
"Sulo atturno 'o 993 fuje aedificata 'int'a zona detta ""Capitiniano"" na  cappella vutiva cunsacràta a San Giorgio.",neapolitan,San Giorgio a Cremano
"'A fore d'a ferruvia classeca, cu 'na reta sparza pe' quase tutto 'o munno, esistono ati tipi 'e sistemi ferruviari: Metrupulitana: Uguale pe' forma 'â ferruvia classeca, issa è nu sistema e traspuorto urbano ca spisso, ma nu sempe, sta sotto terra.",neapolitan,Ferruvia
Ammeri a l'annu 885 vinni cunquistata di li Saracini e pirdìu la sò mpurtanza.,sicilian,Demenna
"O' primmo è canale Euro 1080 Euro1080 , ca' po' cagnaje nomme in HD 1 HD1, po' se spartette pure a 3 canali: HD1, HD2 e HD5.",neapolitan,16:9
"Dopo sti finansiamenti, se ga scumisià a xvilupar pestiçidi e fertilixanti, incorajando i agricoltori a dopararli a doparar ste nove tecnoloxie e rivolusionando le tradisional prateghe agrarie e co l'abandono e l'esinsion de tante varietà locali e tradisionali.",venetian,Agricultura
Cumpare â prucissione pùre 'o guvierno d' 'a Congrega dell'Immacolata.,neapolitan,San Giorgio a Cremano
"Intant el Castle el riva, e gh'è on poo de rebelòtt: Prima la brusa la location, e donca Alexis e la mamma del Castle deciden de sposàss in la cà di vacanz, poeu el se bagna el vestii: Per lee l'era squasi on segn, e 'l Castle la ghe dis che tucc i storij pussee bej hinn cont di difficoltà.",lombard,Kate Beckett
È una d’’e ccinche cità capoluoche 'e pruvincia d’’a Campania.,neapolitan,Avellino
El prim minister a l'è el Su Tseng-chang (del 2019).,lombard,Taiwan
El Zordan el ciapa tanti afluenti che anca no ghe porta on costante contibusion de acua intel coso de l'an: de fato cuazi tuti suti de istà parchè i atraversa na rejon caraterizà da on clima che tende a esare suto.,venetian,Zordan (fiume)
"'A prucissiòne era accussì ordinata: banda musicale, congrega 'e S. Raffaele cu' stendardo e pannetto, ata banda musicale, 'e statue 'e ate sante cu' S. Michèle ô capo e ppe' urdema chella 'e S. Giuseppe, 'o parroco e ate sacerdote e subbito 'a statua 'e S. Giorgio.Â prucessione d' 'a quarta dummeneca 'e maggio nun partecipaveno ll' ate statue.",neapolitan,San Giorgio a Cremano
"Canuscennno 'a dipennenza ca 'sti animale hanno svillupato p'â calura 'e ll'acque, 'o guverno mmericano stà cercanno 'a suluzzione pe' scarfà ll'acque pupulate d'e lamantine.",neapolitan,Lamantino
"Il Rocketdyne H-1 è un motore a razzo a propellente liquido alimentato a LOX e RP-1, capace di produrre 900 kN di spinta.",standard,H-1 (motore a razzo)
"I cristiani i ghea asorbio dal zudaismo łe so Sacre scriture, definie dopo Antigo Testamento, inte ła Septuaginta, dotrine fondamentałi cofà el monoteismo, ła fede inte un mesia o cristo, racuante forme del culto (anca el sacerdòsio), conceti de lioghi e tenpi sacri, l'idea che el culto el gàpie da vegner modełà drio el modeło cełeste, el dòparo dei Salmi inte łe preghiere comuni.",venetian,Cristianèzemo
"Román Gabriel Vega (Buenos Aires, 1º gennaio 2004) è un calciatore argentino, difensore dello Zenit San Pietroburgo.",standard,Román Vega
"An’mò in del 2006 l’è rivada seconda al S.I.M., ona gara organizada de la Università Sapienza de Roma.",lombard,Nathalie
"'O piccirillo centro è crisciuto luòngo 'a via Nazziunale d""e Puglie 'int'a na lèngua 'e terrieno stregnuta ntra 'e cumune 'e Pomigliano d'Arco e Brusciano e cu chisti ffà n'uneco mazzucato urbano.",neapolitan,Castiello 'e Cisterna
A l'è la terza cità püssee impurtanta de la Finlandia dopu de Helsinki e Espoo.,lombard,Tampere
"Giorgio a cavallo cumpare sulo 'int'o 1200 (ô tiempo d' 'e cruciate) e chella presente ô Cimitero arresaglie mmerzo ô 1400,ppe'tramente 'a statua a miezo busto è d' 'o 1600.",neapolitan,San Giorgio a Cremano
"Turnato 'o Cairo, Napuliòne vincette 'o 25 'e luglio d’’o 1799 contro a 'n'esercito 'e diecemila surdate ottomane, pò segretamente se 'mbarca p’’a Franza.",neapolitan,Napoleone Bonaparte
"Quannu l'azzioni nizziau, tutti avvinni nta nu cuurdinamentu sbagghiatu, li forzi cummannati da Leptini pigghiati di surprisa nzemi a li upliti, attaccaru trasennu nnû campu cartagginisi, mentri stu gruppu cummatteva, chiddu sittintriunali ritardau lu sò arrivu a nun arriniscìu a lanciari n'attaccu n tempu p'aiutari Leptini.",sicilian,Battagghia di Gela (405 a.C.)
"Mario Galbusera el ze moristo el 23 de avril 2018, inte’l 2002 el ga resevesto el titoło de Cavalier de'l Łaoro.",venetian,Galbusera
"La situazion la devegn grama quand che l'autor el se coppa e i artificee capissen che gh'è on timer e che i sò riferiment a hinn blindaa, e pensen che la ghe sia pu speranza per lee.",lombard,Kate Beckett
"Li cruciati visti di l’àrabbi, Amin Maalouf",sicilian,Cruciati
"Unlimited el zera un servisio in abonamento de Google Play Musica che, in maniera anàłoga a Spotify e sìmiłi, dazea ła posibiłità de scoltar, sensa nisuna publisità, da browser web o mobile app, tuta ła mùzega prezente inte'l store, al costo de 9,99 € mensiłi.",venetian,Google Play Musica
"1) 1988 - Non tutti gli uomini (CBS, 460803",venetian,Luca Barbarossa
"I lieviti sono un gruppo di funghi, formati da un unico tipo di cellula eucariotica, che possono avere forma ellittica o sferica.",standard,Lievito
"Springsteen (1949) The Judge Steps Out, regia di Boris Ingster (1949) Viale del tramonto (Sunset Blvd.), regia di Billy Wilder (1950) La prima legione (The First Legion), regia di Douglas Sirk (1951) Savage Drums, regia di William Berke (1951) È arrivato lo sposo (Here Comes the Groom), regia di Frank Capra (1951) Journey Into Light, regia di Stuart Heisler (1951) I dieci comandamenti (The Ten Commandments), regia di Cecil B.",standard,H.B. Warner
"Oomphel in the Sky (1960) Operazione di polizia  (Police Operation, 1948), traduzione di Roberto Marini, ne I segreti del Paratempo, Urania 1514, Arnoldo Mondadori Editore, 2006.",standard,H. Beam Piper
I nuovi iMac dispongono di processori Intel quad-core Core i5 e Core i7 di seconda generazione.,standard,IMac
El Zodiac illustrad per i bagai (italian),lombard,Zodiac
Ind i fonts medievai l'era ciamada domà lombard o lengua scrivida.,lombard,Koinè lombarda medieval
"A partir da l'ano 2018, el G7 el reprezenta el detentor del 58% de ła richesa neta mondiałe (317 bilioni de dòlari USD) e pì del 46% del PIL mondiałe nomenałe.",venetian,G7
"Inte el 2009 el gà cantà ne l'albun de Claudio Baglioni Q.P.G.A., ne ła canson 'mia libertà Dal xenaro 2010 xe el prexentador de Radio 2 Social Club, un programa de Rai Radio 2 trasmeso el sabo e ła domenega da łe 11.00 a łe 12.30.",venetian,Luca Barbarossa
"'O 1785 pruvaje 'a trasì 'ndâ Marina ma pe via ca ll'esame suoje 'e ammissione fujene annullate, isso passaje 'ndâ ll'artiglieria pecché vuleva fernì 'a 'mpresso 'a studià pe puté accumincià 'a carriera militare.",neapolitan,Napoleone Bonaparte
De li documenti se potenu capire le fasi de la chiesa.,sicilian,Nove te Galatina
"Esempi di ciò si possono trovare in I Topi nel Muro, La paura in agguato, Arthur Jermyn, L'alchimista, La maschera di Innsmouth e Il caso di Charles Dexter Ward.",standard,H.P. Lovecraft
Li dui citati accittarunu di libbirari i priggiuneri e di cunzignari li navi.,sicilian,Battagghia di Gela (405 a.C.)
"Inportante anca l'ełaborasion teołòzega e cristołòzega, dei sècołi drioman, prezente inte ła leteratura cristiana de łe diferenti soto-corenti rełijoze e inte i Pari de ła Ceza, ła cuała ła dòpara, in sìntaze nove, anca racuanti tèrmani e conceti so de ła teołozia grego-romana pre-cristiana.",venetian,Cristianèzemo
"Torna quindi a dedicarsi alla sua carriera solista con un altro album considerato uno dei capolavori del genere, Rock Bottom del 1974, ed il bizzarro quanto divertente Ruth Is Stranger Than Richard del 1975.",standard,Scena di Canterbury
