sentence,label,source
"V'haiu datu tuttu chiddu ca vi putia dari, ppi salvari ad iddu: l'anuri mia, li me' carni....",sicilian,'a vilanza/Atto III
Ma si non haiu chiù 'a testa!...,sicilian,'a vilanza/Atto II
Cca 'stu iocu ha duratu assai e divi finiri!,sicilian,Cappiddazzu paga tuttu/Atto III
Si lavanu li denti du' voti a lu jornu.,sicilian,tatoeba:scn
Ora stissu: vui ittastivu la petra e v'arritirastivu la manu; e iu ittai a fogghi quintu 'u matrimoniu conchiusu cu D.,sicilian,Cappiddazzu paga tuttu/Atto II
"– Vucca (bocca) – Duci (dolce) – Pozzu (posso) – Trunzu (torsolo) – Jaci (Acireale, famosa per i cavoli forzuti; enormi, che si producono nel suo territorio. – Si dice testa di trunzu a chi è duro di cervice) –  Abbèntalu (calmalo, acquietalo) – Braci (bragia) – Chiddu (colui, quegli) – Corpa (colpi).",sicilian,Centona/La 'atta
"'U ripititi?... (la fissa negli occhi). (come sputandoglielo in faccia). - No! (torvo). - Sta beni, cummari! (avviandosi, con il cipiglio dell'uomo assetato di vendetta e risoluto). - Vi salutu!... (intuendo una tragedia). - Unni jti?!...",sicilian,'a vilanza/Atto II
A chi pi daveru finu e' scupittati 'u vuliti purtari 'ssu scherzu?,sicilian,Cappiddazzu paga tuttu/Atto III
"E chissa d'accussì 'u pigghia, a so' maritu?",sicilian,'a vilanza/Atto II
"(_si alzano in sobbuglio e accorrono a staccare D. Gasparino da D. Nzulu, ma sono in preda tutti a una grande eccitazione per il veleno che hanno ingozzato durante la rappresentazione, e che ora rigurgita in furiosa collera contro D. Nzulu_).",sicilian,Cappiddazzu paga tuttu/Atto III
"E torna, parrinu e sciuscia!...",sicilian,Cappiddazzu paga tuttu/Atto III
"... (rasserenata, giuliva, lo bacia) - Grazii!",sicilian,'a vilanza/Atto II
"Iacu, di calmarivi un pocu.",sicilian,Cappiddazzu paga tuttu/Atto I
"Mi scantu ca ci trovu comu 'ntra 'n quatru, la 'mmagini d'iddu!",sicilian,Centona/La 'atta
Prima vossia cci facìa tanta facci?!,sicilian,Cappiddazzu paga tuttu/Atto I
"'St'autru di Peppi Nnappa! E chistu di Giufà, ca non lu posu pirchì è miu, ca non cc'è E daveru non cc'è megghiu Giufà di tia!",sicilian,Cappiddazzu paga tuttu/Atto III
"Dicu macari a lei, signora!",sicilian,Cappiddazzu paga tuttu/Atto II
Ccà cc'è pettu pi tutti!,sicilian,Cappiddazzu paga tuttu/Atto III
"Cci l'includete nella somma, e faciti tuttu un forfait! (_giunge le mani e le agita in atto commiserativo_) Ca caru don Iacu!...",sicilian,Cappiddazzu paga tuttu/Atto I
"(_tra i denti come a sè stessa, guardando sottecchi Donna Prazzita_)--Accussì fu, 'nfami! (_notando che Donna Prazzita si agita un poco sulla seggiola, soggiunge subito, forte_)--Tiramu, tiramu, cucinu!",sicilian,Cappiddazzu paga tuttu/Atto III
Tanti rispetti (_c. s._)--Serva di 'sti me' signuri!,sicilian,Cappiddazzu paga tuttu/Atto II
"'Sti scherzi iu non li supportu! (_c. s._)--'Sti scherzi iu non li supportu! (_volgendosi agli spettatori che ridono_)--Non divi ridiri nuddu a li (_c. s._)--Non divi ridiri nuddu a li me' spaddi, santu diascacci.... (_furente, leva le braccia, afferra D.",sicilian,Cappiddazzu paga tuttu/Atto III
"Vah, ci 'u feddu? – A vinticincu. – Mai, si nni pò jri.",sicilian,Centona/Ciarlatani
"Vi l'avia a lassari a la me' morti; ma siccomu sacciu ca non po' essiri lontana, 'sta surprisa pi tutti vi la vosi fari ora, passannumi puru iu 'stu picculu piaciri di farivi sapiri ca v'haiu cunusciutu.",sicilian,Cappiddazzu paga tuttu/Atto III
"– Quannu ti canuscii (quando ti conobbi) – Curazzu (coraccio) – Scafazzatu (scofacciato) – Scialariatu (scellerato) – Poviru mia (povero me) – Abbentu (riposo, calma, requie).",sicilian,Centona/La 'atta
"Gasparinu, sintiti... un consigghiu d'amicu.",sicilian,Cappiddazzu paga tuttu/Atto I
"No, no, ca comu ti lassu?...",sicilian,'a vilanza/Atto II
A 'na bella scena Ma cui.... cu' po' essiri?,sicilian,Cappiddazzu paga tuttu/Atto II
"Sugnu pitturi e cca lu muru è chianu: lassativi addipìnciri, a lu scuru.",sicilian,Centona/La 'atta
"Tutti già, non si discuti!...",sicilian,Cappiddazzu paga tuttu/Atto II
Ca già... pi vui non esisteva autra ca 'a cucina Tidda!,sicilian,Cappiddazzu paga tuttu/Atto I
"Oraziu solo, poi Anna e Saru (rimasto solo tentenna il capo con laido ghigno di amara soddisfazione e di acre veleno; poi si accosta pian piano alla finestra e l'apre, per respirare l'aria del mattino ormai chiaro.",sicilian,'a vilanza/Atto III
'Mbriachi d'amuri e di passioni!....,sicilian,'a vilanza/Atto I
"Non si meravigli il lettore se la faccio invocare anche da un maffioso, poichè i maffiosi sono religiosissimi, pieni di pregiudizii, e quasi tutti portano – strano contrasto – l'abitino o scapolare della Madonna del Carmine – che il pregiudizio vuole sani le ferite e le piaghe più mortali – accanto al coltello, spesso insanguinato).",sicilian,Centona/Mafiusi di città
"Ah, di vilanza, ti parrau?",sicilian,'a vilanza/Atto III
"Chi sacciu, mi pari d'aviri 'ntisu cu duveva jri 'nt' 'o nutaru Firritu....",sicilian,'a vilanza/Atto II
"Doppu dui, tri cucchiarini ci passanu tutti cosi... (silenzio - la riguarda) - Ma... non è chissu, Anna...",sicilian,'a vilanza/Atto II
"Vaia, cumpari!... (sulle spine) - No, ppi carità, n' 'o faciti biviri chiù!...",sicilian,'a vilanza/Atto I
"Va, dati cca, e pigghiativi 'u vostru! (_come per vendicarsi, cedendo il vestito_)--Ah, si allura è lei Peppi Nnappa.... (_via con D.",sicilian,Cappiddazzu paga tuttu/Atto III
"A 'stu puntu, avissi arrivatu, to' maritu?",sicilian,'a vilanza/Atto II
Vi mettu comu un specchiu davanti!,sicilian,Cappiddazzu paga tuttu/Atto III
"Parla, ora con umiltà, ora con bonaria indulgenza o fine arguzia, ma pure a tempo e a luogo, sa levarsi su tutti all'improvviso con grande e generosa fierezza, da dominatore.",sicilian,Cappiddazzu paga tuttu/Personaggi
"E finemula Ma vah, cucina, vah!....",sicilian,Cappiddazzu paga tuttu/Atto I
'Nto un jornu di malu tempu.... a D.,sicilian,Cappiddazzu paga tuttu/Atto I
Chi voli fari spargi me 'U stati sintennu a D.,sicilian,Cappiddazzu paga tuttu/Atto I
(guardandosi addosso e girando lo sguardo intorno) - Non mi staiu scurdannu nenti... mi pari (la guarda) - Chi è....,sicilian,'a vilanza/Atto II
"Brasi, affacciati d' 'u barcuni e chiama a Don Sciaveriu Notu, dicci c'acchianassi cu so' mugghieri cu 'u campiunariu e 'u metru, prestu prestu! (_mentre Brasi va, rivolto a Rachilina_) Ti lassi serviri di Comu voli vossia, ziu!",sicilian,Cappiddazzu paga tuttu/Atto II
"'Ccussì a la notti, quannu non ci siti, 'sti vasuni ca mannu ccu la manu, ju vi li lassu cca, 'mpinti a lu muru!....",sicilian,Centona/La 'atta
"Chi sacciu,... senza dirimi nenti!",sicilian,'a vilanza/Atto II
(angosciata) - E allura pirchì?,sicilian,'a vilanza/Atto III
"Ca pi 'nfamità, l'ha fattu! Si Capisci Sintemu, sintemu finu a l'urtimu, ca cc'è unu ddocu ca sta sfasciannu 'a Eh, mi pari ca 'a sfasciau. Cca è! Cca è! Madonna, ch'è arruffatu!",sicilian,Cappiddazzu paga tuttu/Atto III
"Quannu unu non sapi sentiri chiddu c'avi a fari, non divi pigghiari 'mprisi e non si divi fari avanti!",sicilian,Cappiddazzu paga tuttu/Atto I
L'ha criatu la natura pi li cori nnamurati.,sicilian,tatoeba:scn
Non è giuoco pulitu! (_guardando a D.,sicilian,Cappiddazzu paga tuttu/Atto II
"Non nesciri discursu, si iddu non parra!",sicilian,'a vilanza/Atto II
"(riassalita dal dubbio, lo guarda, con meraviglia e rimprovero) - E comu?",sicilian,'a vilanza/Atto II
"Ma già, pensu ca 'u chiavinu s' 'u purtò Saru, è veru?",sicilian,'a vilanza/Atto II
... (stringendo i pugni) - Ma la tagghiu!,sicilian,'a vilanza/Atto II
"Sugnu tantu bellu, calmu, iu!.... (punto rassicurata) - Ma.... chi vuliti fari?....",sicilian,'a vilanza/Atto II
"O la facemu tutta fin'all'urtimu, p'arrivari unni s'avia a arrivari, o cci calamu lu sipariu e ognunu si nni va a la so' casa!",sicilian,Cappiddazzu paga tuttu/Atto III
"Nzulu e seguita da Iacu Naca, dolce, accomodante va verso Pràzzita_)--Cucina Pràzzita, comu siti!",sicilian,Cappiddazzu paga tuttu/Atto I
"– Dicitici c'aspetta, donna Narda... – Vo' jtavìnni, a po' jucamu... – Cui?",sicilian,Centona/Ciarlatani
"E' ca non aveva provi e mi puteva vuscari 'na querela sparti, si no 'u dinunziava!...",sicilian,'a vilanza/Atto II
"Prima, ca custava a trentadu' liri a tonnellata, rapprisintava 'na spisa giustificata, ppi chiddu ca rinneva; ma ora, ca è juntu a tricentu liri 'a tunnillata, chi bisognu aviti vui, signor curaturi giudiziariu, di falla funziunari a macchina?....",sicilian,'a vilanza/Atto I
"A UNA BEDDA ""INGENUA"" DI CUMPAGNIA DRAMMATICA A 'NA BEDDA AMICA UPIRANTI LU CUMMATTIMENTU DI ORLANDU E RINARDU «PARABULA FURMICOLA» pri lu matrimoniu di dui amici.",sicilian,Centona
N' 'o viditi ca ci leva?...,sicilian,'a vilanza/Atto I
"Macari davanti ad iddu... (guardando il cadavere, con aria di terrore e voce cavernosa)....",sicilian,'a vilanza/Atto III
Dillu 'n'autra vota ca si' 'mbriacu macari tu!...,sicilian,'a vilanza/Atto I
- Chi vi nni pari?,sicilian,'a vilanza/Atto I
"Ma di l'autru cantu--permittiti ora ca sugnu vecchiu macari iu, ca vi richiamassi a lu vostru sennu anticu--di l'autru cantu mi sta parennu ca.... scusati, l'interessi vi vulissi fari velu.... (_alludendo ai giovinotti_)--'U stati vidennu?",sicilian,Cappiddazzu paga tuttu/Atto I
"– Spiicci spiacci (domandagli, chiedi a lui o a lei) – Zito o Zitu (fidanzato) – Jemunìnni (andiamocene) – Scattannu (scoppiando) 'Ntra d'iddi (fra loro) – Picciuliddi (quattrinelli) – Unni (dove) – Sciorta (sciolta, diarrea). – 'N mumentu 'stu discursu non discurri; 'a 'mprisa ca ci fu fausu 'ngannu?",sicilian,Centona/Ciarlatani
Avemu a fari 'na festa all'ingranni!,sicilian,Cappiddazzu paga tuttu/Atto III
"Comu l'acqua chiara, ca si ci vidi lu funnu paru paru....",sicilian,'a vilanza/Atto II
Comu si purtaru a Nina e a Carulina!....,sicilian,'a vilanza/Atto II
"M'ha' salvari, Anna, m'ha' salvari!",sicilian,'a vilanza/Atto II
"(come attratto da una forza magnetica, alla quale non sa resistere, stringe i pugni, digrigna i denti, stravolge gli occhi e mormora tra i denti) - Assassina!",sicilian,'a vilanza/Atto I
"Tò soru, amicu miu, è prisintusa, si tingi l'occhi, va tutta allisciata, si 'mpruvuligghia e fa la vummicusa; e quannu 'a vidu d'accussì cunzata, non sacciu s'è tò soru, o 'na 'nzalata!",sicilian,Centona/Fimmini beddi
"Nzulu per No, chi cc'entra! iu v'accumpagnu (_fa passare i due giovanotti e via (_piano, acre, aggressiva_)--Ah, t'ha piaciutu di fari a fraschetta cu 'sti du' aimazzi, unu mortu di fami e l'autru 'npanna vaneddi?",sicilian,Cappiddazzu paga tuttu/Atto I
"e a mia, 'u tempu, 'nsemi ccu vui non nni pari...",sicilian,'a vilanza/Atto I
"L'aveva cca, (si mette la mano sotto il petto) comu un gruppu, 'nta la vucca di l'arma, ca non mi faceva ciatari!... (stringendosi più forte a lei) - Non mi lassari, Annuzza, non mi lassari!...",sicilian,'a vilanza/Atto II
Nzulu. (_dopo breve scena muta; guardando arcigno D.,sicilian,Cappiddazzu paga tuttu/Atto I
"Vi staiu truvannu tutti cca riuniti, senza sapiri pirchì e pi comu!",sicilian,Cappiddazzu paga tuttu/Atto II
"Veni cca, criaturi, ca non cunusci a nuddu...",sicilian,Cappiddazzu paga tuttu/Atto I
"Una tira di qua e l'altra di là, mentre Rachelina, col cappello gualcito e a sghimbescio come per qualche ceffone di Tidda, geme e pare voglia cascare di nuovo in Modda! modda cca! modda cca, ti dicu!",sicilian,Cappiddazzu paga tuttu/Atto II
Ah! con tutto il piacere!,sicilian,Cappiddazzu paga tuttu/Atto I
Già! comu 'u piru all'arvulu!,sicilian,Cappiddazzu paga tuttu/Atto II
"Unu è d' 'i Bellè, sapiti... voli fari 'u gadduzzu...",sicilian,Cappiddazzu paga tuttu/Atto I
"Eh, si è donna Tinnirina!",sicilian,Cappiddazzu paga tuttu/Atto III
E giacchè semu cca (_guarda D.,sicilian,Cappiddazzu paga tuttu/Atto I
"Haiu a fari macari iu, 'na stima d'agrumitu... a Biancavilla...",sicilian,'a vilanza/Atto I
"Oggi fazzu iu, dumani penza Diu.",sicilian,tatoeba:scn
"No, Saru avi 'u so', cca ci nn'è 'n'autru....",sicilian,'a vilanza/Atto II
Mi 'mbracaru cu 'n pezzu di cumannu liatu a 'menzu ciancu e 'nt' 'e cavigghi.,sicilian,Centona/La 'atta
"Iacu e m'haiu vinnutu macari la stuppa di li matarazza pi mettiri 'ssa casa, e non dari saziu a ddà vecchia vilinusa! (_facendo segno delle mani vuote_)--Non cc'è' cchiù Vulau!",sicilian,Cappiddazzu paga tuttu/Atto II
"Vo' jtavinni, ora, vo' jtavinni!",sicilian,'a vilanza/Atto III
"Essendo la buccia del mellone viscida, facile a scivolarvi sopra, pronunziando questa frase, il maffioso intende dire: badate ad esser meno noncurante, perchè vi può incorrer disgrazia) – Fazzu (faccio) – A cui? (a chi?) – 'Mpinniti (impiccate.",sicilian,Centona/Mafiusi di città
"A mia per esempiu, mi piace vostra moglie, vegnu, e vi E iu vi fazzu 'na fucunata cu 'na pistola d'arciuni ca pari un picciriddu, ca vi lassu pi spirdu unn'è ca siti misu!",sicilian,Cappiddazzu paga tuttu/Atto I
"(trasalisce e va ad aprire, in preda quasi allo sgomento - Dall'interno) - Vui, cumpari?",sicilian,'a vilanza/Atto II
"Ti portu 'ncoddu... – No, ca c'è 'a Santocchia! – Jsa!... – No, Petru, no!...",sicilian,Centona/Picciriddi
"Vui di li beddi bedda a capufila, la carzarastru dintra 'ssa tagghiola, pirchissu si lamenta e non s'appila.",sicilian,Centona/Fimmini beddi
"Iamuninni! (_a Cucina, iu non sacciu chi dirivi (_sospira e apre le braccia_).",sicilian,Cappiddazzu paga tuttu/Atto II
(con intenzione) - Ca.... secunnu mariti....,sicilian,'a vilanza/Atto II
Silenziu!.... (_accomodano le sedie e attendono con gli occhi al Unu.... dui  e tri! (_Tira la tenda-sipario e scopre la scena_).,sicilian,Cappiddazzu paga tuttu/Atto III
"Si nisciti chiù tardu, quannu tutti so' fora....",sicilian,'a vilanza/Atto III
"Portalu ddà banna, ca poi cci pensu iu...",sicilian,Cappiddazzu paga tuttu/Atto III
Cci stava vinennu a chissu!,sicilian,Cappiddazzu paga tuttu/Atto III
"'Na siccatura, cara cucina, ca non sacciu chi facissi pi dariccilla ad Si vi pozzu aiutari.... cu tuttu lu cori!",sicilian,Cappiddazzu paga tuttu/Atto I
"(poi cade a terra, esausta).",sicilian,'a vilanza/Atto II
Si 'ntromisi 'u nutaru Firritu e non ci potti diri di no!,sicilian,'a vilanza/Atto I
"D'unni scappu (_fermando Brasi che s'avvia_) Aspetta, sceccu, non grapiri!",sicilian,Cappiddazzu paga tuttu/Atto II
PIGGHIA AVANTI CA SPUNTI PRIMA LA CURA PI LI JETTICHI A LA NISCIÙTA DI L'OPIRA LI PATRUNI 'TALIANI E LA BARIA CATANISA L'OMU SECUNNU LA TIURIA DARWINIANA LU SULI E LA LUNA LA 'ATTA E LA FIMMINA * a me' Matruzza.,sicilian,Centona
"Cci ha statu missa cantata, e ora (_additandogli la ragazza svenuta_) cc'è 'u Signuri espostu! (_accorrendo_)--Oh!",sicilian,Cappiddazzu paga tuttu/Atto II
"Ju, chi 'un cridennu chiù a li donni amanti, cercu cu' megghiu fingi, 'ntra li tanti, ju, 'ngannatu di vui... sarìa filici!",sicilian,Centona/La 'atta
La zâ Rachela e Anna (forte) - Anna!,sicilian,'a vilanza/Atto II
"E si nisciu di l'autra porta, 'ssu Cappiddazzu, diciticcillu ca non mi nni 'mporta nenti!",sicilian,Cappiddazzu paga tuttu/Atto III
"– Buriana (vento di borea, tempestoso) – Ranti ranti (proprio accanto) – A l'annana (in andana e cioè in fila con gli altri bastimenti ancorati) – 'Uriedda (sottil borea) – Nesci (esci, sorti fuori) – Jsi (alzi).",sicilian,Centona/Fimmini beddi
"A mari largu, a mari largu s'hâ a iri a affucari!",sicilian,Cappiddazzu paga tuttu/Atto III
"E v' 'u dimustru, cummari: (accostandosele, persuasivo) - Vui chi vuliti?",sicilian,'a vilanza/Atto II
Pirchì mi scantu di perdiri a tia!,sicilian,'a vilanza/Atto II
Ma mi pari ca tu....,sicilian,'a vilanza/Atto I
Unni iti cu 'u sceccu?,sicilian,Cappiddazzu paga tuttu/Atto III
"Ca cchiuttostu un pugnu cci dugnu e 'u sfunnu! (_strappando di mano alle due donne il contrastatissimo ritratto e dominando, con la sua, tutte le voci_)--Datilu cca prima, santu e santissimu!",sicilian,Cappiddazzu paga tuttu/Atto II
Vuautri ppi pezzi chi sapiti sentiri?,sicilian,Cappiddazzu paga tuttu/Atto II
