sentence,label,source
Rođena sam 1979. godine.,other,tatoeba:hrv
Niet boha okrem Boha a Muhammad je posol Boží.,other,tatoeba:slk
Jag är hungrig för jag har inte ätit lunch.,other,tatoeba:swe
"Pero en serio, el episodio 21 casi me hizo llorar de risa.",other,tatoeba:spa
"Tant en la música com en l'oratòria, s'acostuma a fer servir la pausa per causar un efecte dramàtic.",other,tatoeba:cat
În Franța ați lucrat la ambasadă sau la consulat?,other,tatoeba:ron
Opit nopeasti pitämään paikallisesta ruuasta ja juomasta.,other,tatoeba:fin
Errare humanum est.,other,tatoeba:lat
Sitaki ndizi zozote.,other,tatoeba:swh
It's not something anyone can do.,other,tatoeba:eng
Benim adım Jack.,other,tatoeba:tur
Expoziția este deschisă încă o lună.,other,tatoeba:ron
"Bëj kujdes me mënyren që ju përdorni fjalën ""larg"" kur përshkruani distanca. Ju mund ta përdorni në pyetje ose në fjalitë negative.",other,tatoeba:sqi
Meu marido toma café da manhã enquanto lê o jornal.,other,tatoeba:por
C'est dommage que je n'aie pas besoin de maigrir.,other,tatoeba:fra
Yr hydref yw'r tymor gorau ar gyfer darllen.,other,tatoeba:cym
Rzadko go widuję.,other,tatoeba:pol
"Madalas silang nag-uusap, harap-harapan at sa pamamagitan ng telepono.",other,tatoeba:tgl
Sot është e diel.,other,tatoeba:sqi
Hvilken hund er din?,other,tatoeba:dan
Počet obětí uragánu převýšil 200.,other,tatoeba:ces
Jeg er ikke så god til tennis.,other,tatoeba:dan
Mary on väga ilus tüdruk.,other,tatoeba:est
Ella ho va atendre,other,tatoeba:cat
"Oh, my white pants! And they were new.",other,tatoeba:eng
Dito ako kakain.,other,tatoeba:tgl
Muiriel şimdi 20 yaşında.,other,tatoeba:tur
Je ne peux que me demander si c'est la même chose pour tous les autres.,other,tatoeba:fra
Copiii îşi spală picioarele.,other,tatoeba:ron
Vrijeme je tako lijepo!,other,tatoeba:hrv
"Alma-Ata halkı, haydi çocuk dostu bir şehir yaratalım!",other,tatoeba:tur
Japan heeft diplomatieke betrekkingen met China.,other,tatoeba:nld
"Pastor oves numerat: “Una, duae, tres, quattuor, quinque... centum“.",other,tatoeba:lat
Zelts - visvērtīgākais no visiem metāliem.,other,tatoeba:lvs
1956'da Atina'da doğdu.,other,tatoeba:tur
Jeg har vært i Japan i tre år.,other,tatoeba:nob
Duok man ką nors ant ko galėčiau rašyti.,other,tatoeba:lit
Tikslas nebūtinai pateisina priemones.,other,tatoeba:lit
Ĉu mi povas sidi apud vi?,other,tatoeba:epo
No acabo d'entendre el que diu.,other,tatoeba:cat
Ela nada em dinheiro.,other,tatoeba:por
Nu vreau să fiu văzut în compania lui.,other,tatoeba:ron
"Bilježnica nije tvoja, njegova je.",other,tatoeba:hrv
Mam w pokoju niezły burdel.,other,tatoeba:pol
Mi-e dor de tine.,other,tatoeba:ron
Tai nieko nepakeis.,other,tatoeba:lit
Det kan inte vara sant.,other,tatoeba:swe
Paulus robustior est Marco.,other,tatoeba:lat
"Ein Tad yn y nefoedd, sancteiddier dy enw; deled dy deyrnas; gwneler dy ewyllys, ar y ddaear fel yn y nef. Dyro inni heddiw ein bara beunyddiol, a maddau inni ein troseddau, fel yr ym ni wedi maddau i'r rhai a droseddodd yn ein herbyn; a phaid â'n dwyn i brawf, ond gwared ni rhag yr Un drwg.",other,tatoeba:cym
Siskoni itkee usein.,other,tatoeba:fin
Afadhali kufa kuliko kuaibika.,other,tatoeba:swh
"Der Kommunismus wird nie erreicht werden, solange ich lebe.",other,tatoeba:deu
Vi havas tri aŭtojn.,other,tatoeba:epo
I framtiden vill jag bli en TV-presentatör.,other,tatoeba:swe
Du bist nicht schnell genug.,other,tatoeba:deu
Trädgården har blivit professionellt anlagd.,other,tatoeba:swe
Gyda pha stryd y dylem ddechrau?,other,tatoeba:cym
"Jeg er bange for, at jeg ikke er den store musiker.",other,tatoeba:dan
"Sopiiko, että laitan television päälle?",other,tatoeba:fin
Jūs esat Eiropā!,other,tatoeba:lvs
"Din curiozitate, am deschis cutia.",other,tatoeba:ron
"Milloin voidaan sanoa, että henkilöllä on alkoholiongelma?",other,tatoeba:fin
He's very sexy.,other,tatoeba:eng
Cura ut venias.,other,tatoeba:lat
"Sie fragt, wie das möglich ist.",other,tatoeba:deu
Ich habe ein Hühnchen mit dir zu rupfen.,other,tatoeba:deu
Mikään ei ole tärkeämpää kuin myötätunto.,other,tatoeba:fin
Maraming uri ng kape.,other,tatoeba:tgl
To je loutka.,other,tatoeba:ces
Putat mihi impossibilem esse ut solus in montem ascenderem.,other,tatoeba:lat
Bulutlar mavi gökte yüzüyor.,other,tatoeba:tur
A keni parë ndonjëherë atë duke notuar?,other,tatoeba:sqi
John weet niet wat hij verder moet doen.,other,tatoeba:nld
¿Dónde están las duchas?,other,tatoeba:spa
Mon prof de physique s'en fiche si je sèche les cours.,other,tatoeba:fra
Dziewczyny sprzeciwiły się naszemu planowi.,other,tatoeba:pol
"Kwa sasa, Burj Khalifa ni jengo refu zaidi duniani.",other,tatoeba:swh
Hoelang blijf je?,other,tatoeba:nld
"It wasn't me, commissioner!",other,tatoeba:eng
Kamu dapat beristirahat sampai malam.,other,tatoeba:ind
Ik heb hem ontmoet toen ik in Parijs was.,other,tatoeba:nld
Tas kaklaraištis tau labai tinka.,other,tatoeba:lit
I have to go to bed.,other,tatoeba:eng
Zabil jsi mi matku.,other,tatoeba:ces
I ble mae Tom yn mynd?,other,tatoeba:cym
A nins timp de două zile.,other,tatoeba:ron
"He väittivät, että hän tappoi sen naisen.",other,tatoeba:fin
This is my friend Rachel. We went to high school together.,other,tatoeba:eng
Toată lumea admiră picturile sale.,other,tatoeba:ron
Ninapenda sana lugha.,other,tatoeba:swh
I can't live that kind of life.,other,tatoeba:eng
Det är 800 meters gångväg från mitt hus till skolan.,other,tatoeba:swe
Se koira on valkoinen.,other,tatoeba:fin
Por quanto tempo ficaste?,other,tatoeba:por
To have doubts about oneself is the first sign of intelligence.,other,tatoeba:eng
Dia memberi saya jam tangan sebagai hadiah hari jadi.,other,tatoeba:zsm
Mereka telah merancang percutian pertama mereka.,other,tatoeba:zsm
Ongelma on siinä mitä tehdä seuraavaksi.,other,tatoeba:fin
Aș merge la film dacă aș avea timp.,other,tatoeba:ron
Duhet të më kishe besuar.,other,tatoeba:sqi
I'll call them tomorrow when I come back.,other,tatoeba:eng
Je li ta crna torba ženska?,other,tatoeba:hrv
Hindi siya nakarating kahapon.,other,tatoeba:tgl
Chúng tôi không ngủ được vì ồn quá.,other,tatoeba:vie
Ierland staat bekend om zijn kant.,other,tatoeba:nld
Aquesta guitarra és tan cara que no la puc comprar.,other,tatoeba:cat
Pater semper incertus est.,other,tatoeba:lat
O que achaste de seu novo romance?,other,tatoeba:por
"Does dim arian 'da fi, ond breuddwydion 'da fi.",other,tatoeba:cym
Nikada mi se nije sviđala biologija.,other,tatoeba:hrv
Nici în ruptul capului!,other,tatoeba:ron
Kakvo je vrijeme u New Yorku?,other,tatoeba:hrv
"I amb mi, ja en som un més.",other,tatoeba:cat
Alla människor äro födda fria och lika i värde och rättigheter. De äro utrustade med förnuft och samvete och böra handla gentemot varandra i en anda av broderskap.,other,tatoeba:swe
"És tranquil, oi?",other,tatoeba:cat
Det var inte förrän igår jag fick nyheterna.,other,tatoeba:swe
El fogom fogadni a javaslatodat.,other,tatoeba:hun
Wyt ti'n hoffi bwyd Japaneaidd?,other,tatoeba:cym
Kam një biçikletë të vjetër.,other,tatoeba:sqi
"Noong pumasok ako sa kuwarto niya, nagbabasa siya ng libro.",other,tatoeba:tgl
"Desligue a TV, já que está tarde.",other,tatoeba:por
"Tôi đã tìm ra cách, nhưng mà tìm ra nhanh thế này thì chắc hẳn đó không phải là cách hay rồi.",other,tatoeba:vie
Essa rua o levará ao centro da cidade.,other,tatoeba:por
Meine Mutter spricht nicht sehr gut Englisch.,other,tatoeba:deu
Toi se goi ho ngay mai.,other,tatoeba:vie
Merhaba Mimi! Nasılsın?,other,tatoeba:tur
Aš žaidžiau futbolą.,other,tatoeba:lit
Ai do të bëhet një doktor i mirë.,other,tatoeba:sqi
¡Has hecho esto intencionadamente!,other,tatoeba:spa
Das scheint mir interessant!,other,tatoeba:deu
Wieso gehen wir nicht heim?,other,tatoeba:deu
Jeg er trøtt.,other,tatoeba:nob
Sijui niambie nini...,other,tatoeba:swh
"Imediat ce mă scol, pregătesc cafeaua.",other,tatoeba:ron
"Hôm nay là ngày 18 tháng sáu, và cũng là ngày sinh nhật của Muiriel!",other,tatoeba:vie
Humans were never meant to live forever.,other,tatoeba:eng
Rád by som si dal koláč ako dezert.,other,tatoeba:slk
Zweifellos ist das Universum unendlich.,other,tatoeba:deu
Han skal ta over firmaet når faren pensjonerer seg.,other,tatoeba:nob
Masa lapangnya digunakan untuk bermain golf.,other,tatoeba:zsm
Otišao je na more da bi plivao.,other,tatoeba:hrv
Are you freaking kidding me?!,other,tatoeba:eng
Uret virker ikke.,other,tatoeba:dan
Jag gav det ett försök och tänkte att allting är värt ett försök. Men att sätta ihop ett sånt här program klarar jag inte av.,other,tatoeba:swe
Těžká práce mu dala úspěch.,other,tatoeba:ces
Alle mennesker er født frie og med samme menneskeverd og menneskerettigheter. De er utstyrt med fornuft og samvittighet og bør handle mot hverandre i brorskapets ånd.,other,tatoeba:nob
Man nepatinka rizikuoti.,other,tatoeba:lit
Eu știu numele său.,other,tatoeba:ron
Ajo ka lule të kuqe.,other,tatoeba:sqi
Nemám žádné sestry.,other,tatoeba:ces
Boleh saya meninggalkan mesej?,other,tatoeba:zsm
Tu voulais me parler de liberté ?,other,tatoeba:fra
Sinun täytyy olla idiootti!,other,tatoeba:fin
Mogu li uzeti tvoj rječnik?,other,tatoeba:hrv
"Muszę wam się przyznać, że chrapię...",other,tatoeba:pol
Nie lubię szkoły.,other,tatoeba:pol
"Hoe hard je het ook probeert, Engels leer je niet in twee, drie maanden.",other,tatoeba:nld
Jeg er træt af at høre det.,other,tatoeba:dan
Credo te scire quid Marcus faciat.,other,tatoeba:lat
A lány segített apjának a kerti munkában.,other,tatoeba:hun
Dva obrázky sa prekrývali.,other,tatoeba:slk
Eu gostaria de vir às nove.,other,tatoeba:por
Manchmal kann er ein seltsamer Junge sein.,other,tatoeba:deu
Cô ấy đã cho tôi 1 chiếc đồng hồ.,other,tatoeba:vie
Mal by si byť verný svojim priateľom.,other,tatoeba:slk
"Kiedy to usłyszałem, nie wierzyłem własnym uszom.",other,tatoeba:pol
Pažadu kad niekam to nesakysiu.,other,tatoeba:lit
Mae o'n hunanol iawn.,other,tatoeba:cym
U toj knjizi autor uspoređuje Japan i Ameriku.,other,tatoeba:hrv
Hast du mich vermisst?,other,tatoeba:deu
Ĝi estas tiu de mia frato.,other,tatoeba:epo
Molt soroll per no res.,other,tatoeba:cat
Kezdődik a film.,other,tatoeba:hun
Hän on luonnostaan heikko.,other,tatoeba:fin
"Kuris stipresnis, tigras ar liūtas?",other,tatoeba:lit
Mae hi'n bwyta ei chinio yn yr adref.,other,tatoeba:cym
Mae'n amhosib iddo rhoi'r gorau i ysmygu.,other,tatoeba:cym
O iyi bir yüzücüdür.,other,tatoeba:tur
Van itt egy probléma...,other,tatoeba:hun
Hij is net teruggekomen.,other,tatoeba:nld
Code Lyoko'yu izlemek hoşuma gidiyor.,other,tatoeba:tur
"Budu rád, když mi pomůžeš.",other,tatoeba:ces
Néha különös fiúnak látszik.,other,tatoeba:hun
Bare tanken på slanger gjør henne blek.,other,tatoeba:nob
"La contraseña es ""Muiriel"".",other,tatoeba:spa
"Ignoscito semper alteri, numquam tibi.",other,tatoeba:lat
Veritas odium parit.,other,tatoeba:lat
"Szerencséd volt, hogy nem harapott meg.",other,tatoeba:hun
Daima huenda pamoja naye.,other,tatoeba:swh
Ja estic acostumat a que se'n riguin de mi.,other,tatoeba:cat
Du er min type.,other,tatoeba:nob
Tager du med toget eller kører du i bil?,other,tatoeba:dan
Czy to świeże zdjęcie?,other,tatoeba:pol
Tolong maafkan saya.,other,tatoeba:zsm
"Penye nia, pana njia.",other,tatoeba:swh
Järgmisel laupäeval olen ma vaba.,other,tatoeba:est
Mis kiri see on?,other,tatoeba:est
"Das bringt nichts mehr, weiter nachzudenken.",other,tatoeba:deu
Prosil bych to zabalit.,other,tatoeba:ces
La mayoría de la gente cree que estoy loco.,other,tatoeba:spa
Rauta on kaikista hyödyllisin metalli.,other,tatoeba:fin
Saya merasa senang sekali bertemu denganmu.,other,tatoeba:ind
Ta skrzynka zawiera pięć jabłek.,other,tatoeba:pol
Di atas rumahku jadi tenang.,other,tatoeba:ind
Millie hali tufaha.,other,tatoeba:swh
"Je ne veux pas perdre mes idées, même si certaines d'entre elles sont un peu extrêmes.",other,tatoeba:fra
Mae llygaid du 'da fi.,other,tatoeba:cym
Necesito tu ayuda.,other,tatoeba:spa
"Dala niekoľko príkladov, ako môžme meniť veci.",other,tatoeba:slk
Onunla beraber olduğun sürece mutlu olamazsın.,other,tatoeba:tur
Bērni spēlēja parkā.,other,tatoeba:lvs
To ostavlja loš okus.,other,tatoeba:hrv
"Lass uns über das Schlimmste, das passieren könnte, nachdenken.",other,tatoeba:deu
Unë kam një llogari në Twitter.,other,tatoeba:sqi
Pärast tööd läksime jalutama.,other,tatoeba:est
"""É muito gentil de vossa parte"", respondeu Willie.",other,tatoeba:por
Poznám jeho rodinu.,other,tatoeba:slk
Kami dulu saling bertetangga.,other,tatoeba:ind
Hvad er forskellen mellem det her og det der?,other,tatoeba:dan
Ik weet niet of ik tijd heb.,other,tatoeba:nld
Mae hi'n braf iawn heddiw.,other,tatoeba:cym
Mae yna ddwy gath yn cysgu ar y gwely.,other,tatoeba:cym
Mae hi wedi bod yn bwrw glaw yn ddi-stop am dri diwrnod.,other,tatoeba:cym
"Kiirehdimme, joten ehdimme viimeiseen bussiin.",other,tatoeba:fin
Je to nedávný snímek?,other,tatoeba:ces
Tio tro multekostas!,other,tatoeba:epo
Katten sover på stolen.,other,tatoeba:dan
Prečo si išiel do jeho domu?,other,tatoeba:slk
"Ich wünschte, ich könnte nach Japan gehen.",other,tatoeba:deu
Zit de kat op of onder de stoel?,other,tatoeba:nld
"Achekaye kilema, hata kwao hipo.",other,tatoeba:swh
Simplemente no sé qué decir...,other,tatoeba:spa
Du bör inte lämna barnet ensamt.,other,tatoeba:swe
La police vous fera trouver les balles.,other,tatoeba:fra
Mae hi'n saith o'r gloch.,other,tatoeba:cym
Nais kong maging kaibigan si Nancy.,other,tatoeba:tgl
Ne iş yapıyorsun?,other,tatoeba:tur
Mi havas demandon.,other,tatoeba:epo
Vi ska ha barn.,other,tatoeba:swe
Organizirao je bojkot autobusnog prijevoza.,other,tatoeba:hrv
Ĉu vi havas kondomon?,other,tatoeba:epo
Aller-retour ? Aller simple seulement.,other,tatoeba:fra
Kom och drick te med mig.,other,tatoeba:swe
Nevystavujte to dažďu!,other,tatoeba:slk
Ddyweda i byth wrth neb pwy wyt ti mewn gwirionedd.,other,tatoeba:cym
Wat is nieuw?,other,tatoeba:nld
"""Bạn thấy sao?"" anh ấy hỏi.",other,tatoeba:vie
Nuk më vjen turpi për asgjë.,other,tatoeba:sqi
Libangan kong mangolekta ng lumang barya.,other,tatoeba:tgl
"Boldog születésnapot, Muiriel!",other,tatoeba:hun
"Már nem tudom, hogy mit tegyek.",other,tatoeba:hun
Mahjong'da çok iyiymiş.,other,tatoeba:tur
Bjud oss på middag på restaurang!,other,tatoeba:swe
Bazıları yalnızca zaman geçsin diye kitap okurlar.,other,tatoeba:tur
Nothing is beautiful but the truth.,other,tatoeba:eng
Boleh saya tanya soalan?,other,tatoeba:zsm
Je to lacnejšie ako chemické hnojivá.,other,tatoeba:slk
Sme jeho deti.,other,tatoeba:slk
Mu naine üritab magada.,other,tatoeba:est
"Mund te tingelloj cuditshem , por eshte e vertete.",other,tatoeba:sqi
Menges a casa o surts a menjar fora?,other,tatoeba:cat
Không ai hiểu được tôi hết.,other,tatoeba:vie
Zašto ne bismo dijelili sobu?,other,tatoeba:hrv
"Ich habe niemanden, der mit mir reisen würde.",other,tatoeba:deu
Tanganya rasa kasar.,other,tatoeba:zsm
Saatinde saat kaç?,other,tatoeba:tur
Lupo ovem commisisti.,other,tatoeba:lat
I was wondering if you were going to show up today.,other,tatoeba:eng
Takmer nič o tom neviem.,other,tatoeba:slk
Eu gosto muito disso.,other,tatoeba:por
What do you think I've been doing?,other,tatoeba:eng
"Você pode se arrepender disso, mas isso não lhe fará nenhum bem no momento.",other,tatoeba:por
O bana hırsızlığın ne kadar yanlış bir şey olduğunu anlattı.,other,tatoeba:tur
Bezfarebné zelené nápady spia razantne.,other,tatoeba:slk
"Lengyel, magyar – két jó barát, együtt harcol, s issza borát.",other,tatoeba:hun
Presne tak! Ty ma miluješ!,other,tatoeba:slk
"Sejauh yang saya tahu,hanya ini terjemahan yang tesedia.",other,tatoeba:zsm
Tots s'han rigut del seu error.,other,tatoeba:cat
M'he deixat la raqueta de tennis al tren.,other,tatoeba:cat
Wash before first wearing.,other,tatoeba:eng
Je ne supporte pas ce type.,other,tatoeba:fra
Der sad en kat på stolen.,other,tatoeba:dan
"Somente água, por favor.",other,tatoeba:por
Dia berjanji kepada saya untuk datang.,other,tatoeba:zsm
Hun røyker 20 sigaretter om dagen.,other,tatoeba:nob
"Et tu, Brute?",other,tatoeba:lat
Nu sunt ocupat acum.,other,tatoeba:ron
Twitter eshte me i mire dhe me shum i sigurtë se Facebook.,other,tatoeba:sqi
Jeg har besøkt min fars grav.,other,tatoeba:nob
John ficou em casa tal como lhe foi dito.,other,tatoeba:por
Kaenlaalused olid higised.,other,tatoeba:est
"Azt hiszem, az a legjobb, ha nem vagyunk udvariatlanok.",other,tatoeba:hun
Mae'r coffi yn oer.,other,tatoeba:cym
Lucrezi acum cu jumătate de normă sau cu normă întreagă?,other,tatoeba:ron
Hoe durf je dat te zeggen.,other,tatoeba:nld
Betaler du med kontanter eller med check?,other,tatoeba:dan
Je n'ai jamais vu de réfrigérateur rouge.,other,tatoeba:fra
"""Gracias."" ""De nada.""",other,tatoeba:spa
Yeye ni msichana wa miaka kumi na mbili.,other,tatoeba:swh
On je moj prijatelj.,other,tatoeba:hrv
Los humanos nunca fueron hechos para vivir eternamente.,other,tatoeba:spa
Li montris al mi tri legendajn librojn.,other,tatoeba:epo
Quốc gia bạn ở có nhiều tuyết không?,other,tatoeba:vie
"Hör auf, mich um ein Getränk zu bitten! Geh, hol dir selbst eins.",other,tatoeba:deu
Sover du i gæsteværelset?,other,tatoeba:dan
Jūs tikrai per geras.,other,tatoeba:lit
Tak terpikir bisa berjumpa denganmu.,other,tatoeba:ind
Repetitio mater memoriae.,other,tatoeba:lat
Bu önemli değil.,other,tatoeba:tur
"Ty obláčky, jak ty plují po nebi, to je ale krása!",other,tatoeba:ces
Tiu juna homo nemulte scias pri sia lando.,other,tatoeba:epo
"Uważa się, ze to ważna sprawa.",other,tatoeba:pol
"Všetci ľudia sa rodia slobodní a sebe rovní, čo sa týka ich dôstojnosti a práv. Sú obdarení rozumom a majú navzájom jednať v bratskom duchu.",other,tatoeba:slk
I'll take him.,other,tatoeba:eng
Merci pour ton explication.,other,tatoeba:fra
Magdalena na Ania ni marafiki wazuri,other,tatoeba:swh
"Oh, mon pantalon blanc ! Il était neuf.",other,tatoeba:fra
Bojím se jít ve tmě.,other,tatoeba:ces
Matematica este o materie bună.,other,tatoeba:ron
Oes ganddi hi gariad?,other,tatoeba:cym
Mesmo as pessoas que não creem na igreja católica veneram o papa como autoridade simbólica.,other,tatoeba:por
"Veoma mi se sviđa engleski jezik, ali mi je ponekad jako težak.",other,tatoeba:hrv
Saya lepaskan tali.,other,tatoeba:zsm
Pastaların ikisini de beğenmedim.,other,tatoeba:tur
Zovem se Jack.,other,tatoeba:hrv
"Es zeigt nur, dass du kein Roboter bist.",other,tatoeba:deu
Kam dy mace.,other,tatoeba:sqi
"Hun sagde: ""Jeg er meget tilfreds.""",other,tatoeba:dan
Comment en es-tu venu à cette idée folle ?,other,tatoeba:fra
De bus vertrekt dadelijk.,other,tatoeba:nld
En Tom ha viscut a Nova York des de menut.,other,tatoeba:cat
Kita mesti mementingkan untuk menjaga warisan-warisan kebangsaan kita.,other,tatoeba:zsm
Sẽ tạnh mưa sớm thôi.,other,tatoeba:vie
"O fósforo alimenta as cianobactérias (algas azuis), que proliferam e liberam toxinas.",other,tatoeba:por
"Niliamka nikazunguka mjini, barabarani na hata vichochoroni, nikimtafuta yule wangu wa moyo.",other,tatoeba:swh
Ni nyumba ya Anita.,other,tatoeba:swh
"Nie, to nie jest mój nowy chłopak.",other,tatoeba:pol
Znikł bez śladu.,other,tatoeba:pol
Hayalim çok güçlü bir Mahjong oyuncusu olmak.,other,tatoeba:tur
Rozrywka jest łatwiejsza od pracy.,other,tatoeba:pol
Sinine mõjub rahustavalt.,other,tatoeba:est
"Na północy znajduje się Szkocja, na południu Anglia, na zachodzie Walia, a jeszcze dalej na zachód – Irlandia Północna.",other,tatoeba:pol
Computeren er en kompliceret maskine.,other,tatoeba:dan
Tåken har lettet.,other,tatoeba:nob
"Si le monde n'était pas dans l'état où il est maintenant, je pourrais faire confiance à n'importe qui.",other,tatoeba:fra
S'ha fet un cop de cap amb el prestatge.,other,tatoeba:cat
Muiriel is nu 20 jaar oud.,other,tatoeba:nld
"Co by nie robić, nie da się opanować angielskiego w kilka miesięcy.",other,tatoeba:pol
Čovjek je čovjeku vuk.,other,tatoeba:hrv
Daijisen un Daijirin ir ļoti līdzīgi.,other,tatoeba:lvs
The world is a den of crazies.,other,tatoeba:eng
Kapal terbang itu terbang atas awan.,other,tatoeba:zsm
"It is inevitable that I go to France someday, I just don't know when.",other,tatoeba:eng
Samolot zniknął w mgnieniu oka.,other,tatoeba:pol
Ar aš turiu likti ligoninėje?,other,tatoeba:lit
Günde en az yedi saat uyumak zorundayız.,other,tatoeba:tur
"Uh, now it's really weird...",other,tatoeba:eng
Ik was in de bergen.,other,tatoeba:nld
Praha je moc krásná.,other,tatoeba:ces
Jeg er stadig optaget.,other,tatoeba:dan
Ea nu are permis de conducere.,other,tatoeba:ron
Muito obrigado por tudo que você tem feito.,other,tatoeba:por
Quan vas tornar de Londres?,other,tatoeba:cat
Orang tua itu tinggal seorang diri.,other,tatoeba:zsm
"Przestraszyłem się, mijając go.",other,tatoeba:pol
Jookseme koos kuni järgmise peatuseni.,other,tatoeba:est
Ni kazi yake.,other,tatoeba:swh
Ezt látnod kellene!,other,tatoeba:hun
Saya bekerja dengannya.,other,tatoeba:zsm
Es gaidīju desmit minūtes.,other,tatoeba:lvs
Respondu la demandon.,other,tatoeba:epo
"Tafadhali, niletee uji.",other,tatoeba:swh
Sunt și pisici pe Marte.,other,tatoeba:ron
"Molim vas, ne fotografirajte tu.",other,tatoeba:hrv
Ar turite klausimų?,other,tatoeba:lit
Ar moki naudotis kompiuteriu?,other,tatoeba:lit
Mae llygad ddu 'da fi.,other,tatoeba:cym
Casa seva és lluny de l'estació.,other,tatoeba:cat
Personne ne saura.,other,tatoeba:fra
They say love is blind.,other,tatoeba:eng
Unë isha mësues.,other,tatoeba:sqi
Você parece ter pensado em algo diferente.,other,tatoeba:por
Ada garpu hilang.,other,tatoeba:zsm
Byłeś tam kiedyś?,other,tatoeba:pol
Miłość jest ślepa z natury rzeczy.,other,tatoeba:pol
Hvornår og hvor modtog du gaven?,other,tatoeba:dan
I couldn't have done it without you. Thank you.,other,tatoeba:eng
M'he de rentar les dents.,other,tatoeba:cat
Tema hääl käis mulle närvidele.,other,tatoeba:est
Nemožno s ním debatovať.,other,tatoeba:slk
Una tempesta en un got d'aigua.,other,tatoeba:cat
Hoe is het weer?,other,tatoeba:nld
I-am dat cărțile acestui student.,other,tatoeba:ron
"Jeg er fra Tokyo, Japan.",other,tatoeba:nob
