sentence,label,source
"Fu 'nsirita 'tô calandariu dâ Chiesa universali da papa Alissandru VII 'ccâ bolla Sollicitudo omnium ecclesiarum dill'8 dicèmmiru 1661, mutivu dâ data: 8 dicèmmiru.",sicilian,'Mmaculata_Cuncizzioni
Û dogma cattolicu sarà pruclamatu sulu l'8 dicèmmiru 1854 da papa Piu IX 'ccâ bolla Ineffabilis Deus.,sicilian,'Mmaculata_Cuncizzioni
"Û patri maestru pridicaturi, poi canunizzatu comu San Francesco Antonio Fasani (1681 – 1742), fu un fevvidu 'ddivotu dâ 'Mmaculata Cuncizzioni e iḍḍu stissu spissu si difinia ""û piccaturi dâ 'Mmaculata Cuncizzioni"".",sicilian,'Mmaculata_Cuncizzioni
"L'8 dicèmmiru 1857, papa Pio IX 'naugurò e binidicìu a Roma â Culonna dâ 'Mmaculata 'ntô largu Mignanelli di Piazza di Spagna, munumentu 'ntiramenti pagatu dô re Firdinannu II dî Dui Sicili.",sicilian,'Mmaculata_Cuncizzioni
"Mentri 'mpirvirsava â Pesti di Palermu, û 27 giugnettu 1624, VIII indizzioni, è avanzata â pruposta di mettiri tuttu û Regnu sutta â celesti guida e prutizzioni dâ Virgini 'Mmaculata.",sicilian,'Mmaculata_Cuncizzioni
"Û viscuvu di Palermu, 'ntô particulari mumentu storicu, massima autorità spirituali e temporali dill'isula, û 15 austu effettua û votu.",sicilian,'Mmaculata_Cuncizzioni
"L'8 settemmìru, ricurrenza dâ Natività dâ Biata Virgini Maria, û giuramentu fu riplicatu puru dê ministri e diputati dû Regnu.",sicilian,'Mmaculata_Cuncizzioni
"Û 16 novemmìru seguì â cunferma dî prupositi 'ccâ proclamazzioni dâ 'Mmaculata Cuncizzioni a Patrona cittadina, cilibbrazzioni da sulennizzari 'ppâ ricurrenza dill'8 dicemmìru 'ntâ chiesa di San Franciscu d'Assisi ditta 'rî Chiuvara, 'ccû l'istituzzioni dill'offerta di 'na summa di 100 onzi da distinarisi 'n pirpetuu 'ppû 'ddicoru, ornamentu e abbillimentu dâ Cappeḍḍa Sinatoria.",sicilian,'Mmaculata_Cuncizzioni
"Princìpiò accussì l'uriggini û «ritu dî centu onzi», summa dunata ô cunvento di San Franciscu, 'n principiu 'ppî arridari â Cappella Senatoria, unu dî mumenti idintitari dâ citàdi di Palermu.",sicilian,'Mmaculata_Cuncizzioni
"Û Sinatu (oggi û Comuni) rinnuvava ancora ogni annu û solenni votu sanguinariu, prununciatu 'ppâ prima vota 'ntô 1624 e comuni a gran parti dill'isula, giurandu 'ccû un virbali di spaggiri û propriu sangu 'ppâ 'ddifisa dâ 'Mmaculata, primaria e principali Patrona dâ Citàdi e dill'Arcidiocisi di Palermu, addivenuta patrona massima dâ Riggiuni Siciliana.",sicilian,'Mmaculata_Cuncizzioni
"Testu latinu dû votu sulenni prununziatu 'ntâ cattidrali da Giannettino Doria, cardinali e arciviscuvu dâ diocisi, guvirnaturi comu luogotinenti e prisidenti dû Regnu.",sicilian,'Mmaculata_Cuncizzioni
"Sic nos Deus adjuvet, et hæc Sancta Dei Evangelia.",sicilian,'Mmaculata_Cuncizzioni
"Û giuramentu e â cunferma dû votu da parti dû Capitanu e Giustizzieri, Prituri e Sinaturi, Sindacu e Prucuraturi, fu pronunciatu 'ccâ seguenti fommula: Sic voveo, sic juro, sic me Deus adjuvet, et haec Sancta Dei Evangelia .",sicilian,'Mmaculata_Cuncizzioni
"Û 7 dicemmìru 1624 furunu dunati 'ntâ divisa 'ntrudutta dê spagnoli, l'equivalenti currispundenti a scudi 197.",sicilian,'Mmaculata_Cuncizzioni
Secundu â cunvirsioni dî divisi munitari erunu stimati 'ppî esseri currispusti almenu 250 scudi a frunti dî 100 onzi prumittuti.,sicilian,'Mmaculata_Cuncizzioni
All'ebbìca Î 100 onzi corrispunnivunu approssimativamenti all'acquistu di dui statui marmorei di finissima fattura rializzati da artisti dû calibbru dî Gaggini e esponenti da midisima scola.,sicilian,'Mmaculata_Cuncizzioni
"Così testifico e affermo in questa conformità Voto, e giuro di affermarlo, difenderlo, e sostentarlo fin all'ultimo fiato con tutto il capitale delle mie forze e per questa Santa Croce, e per questi Santi Evangeli.",sicilian,'Mmaculata_Cuncizzioni
"Io Don Rodrigo de Mendoza Sandoval de la Vega, e Luna, Duca dell'Infantado, Vicerè e Capitano Generale per sua Maestà in questo Regno,confermo quanto di sopra.",sicilian,'Mmaculata_Cuncizzioni
"Û 2 austu 1655 û Viceré di Sicilia Roderigo Mendoza y Roxas y Sandoval, duca dill'Infantado, 'nvitò l'arciviscuvu di Missina Simone Carafa, i viscuvi Marco Antonio Gussio di Catania, Giovanni Antonio Capobianco di Sarausa, Ferdinando Sanchez de Cuellar di Girgenti, Juan Lozano di Mazzara, Francesco Gisulfo e Osorio di Cifalù, Ludovico Alfonso de Los Cameros di Patti e viscuvu supplenti di Murriali, prìanduli 'ccû fivvuri a fari û stessu votu e promuovirlu 'ntê rispettivi diocisi.",sicilian,'Mmaculata_Cuncizzioni
"Chiesa dâ 'Mmaculata Cuncizzioni a: Aci Castello - Cannizzaro, Alcamo, Bagheria, Barcellona Pozzo di Gotto, Belpasso, Bivona, Calatafimi, Castroreale, Catania, Catania - San Gregorio, Catenanuova, Cefalù, Cerda, Chiaramonte Gulfi, Comitini, Favara, Giardini Naxos, Gioiosa Marea, Lipari, Malfa, Marsala, Mazzarino, Milazzo, Misiliscemi - Locogrande e Marausa, Palagonia, Palazzolo Acreide, Palermo, Reitano, Rodì Milici, Rometta, San Filippo del Mela - Olivarella, San Vito Lo Capo - Castelluzzo, Santa Venerina - Dagala del Re, Sarausa, Savoca, Serradifalco, Termini Imerese, Trapani, Tremestieri Etneo, Troina, Ventimiglia di Sicilia, Villarosa.",sicilian,'Mmaculata_Cuncizzioni
"Chiesa di San Franciscu d'Assisi â 'Mmaculata Cuncizzioni a: Agrigento, Barcellona Pozzo di Gotto, Caltagirone, Catania, Comiso, Messina, Palermo, Ragusa, Trapani.",sicilian,'Mmaculata_Cuncizzioni
"Chiesa madre 'ntitulata a: Carlentini, Centuripe, Favignana, Fiumefreddo di Sicilia, San Cataldo, Raddusa, Scicli.",sicilian,'Mmaculata_Cuncizzioni
"Santuariu a: Aci Catena, Monforte San Giorgio.",sicilian,'Mmaculata_Cuncizzioni
"Fistiggiamenti puru a: Aidone, Altavilla Milicia, Acireale - Guardia, Bronte, Calatafimi, Caltabellotta, Capaci, Carini, Casteltermini, Ciminna, Corleone, Comiso, Custonaci, Enna, Gela, Grammichele, Lentini, Marianopoli, Melilli, Merì, Milena, Militello in Val di Catania, Monreale - Grisì, Montemaggiore Belsito, Montevago, Novara di Sicilia, Oliveri, Palagonia, Palazzo Adriano, Patti, Piazza Armerina, San Salvatore di Fitalia.",sicilian,'Mmaculata_Cuncizzioni
"Sicilia, Italia e munnu cattolicu: L'8 dicembre è festa nazziunali 'ntâ molte nazzioni e signa l'iniziu ufficiali dû periudu nataliziu, s'aḍḍumanu l'abbiri di Natali, si aprunu i mercatini, si effettua a priparazzioni e l'allestimentu di prisepi.",sicilian,'Mmaculata_Cuncizzioni
"A Palermu è puttata 'n prucissioni 'nâ statua d'argentu dâ basilica di San Franciscu, 'ccû sosta â San Duminicu â Culonna omonima, finu a cattidrali 'ppî l'ottava.",sicilian,'Mmaculata_Cuncizzioni
"A Palermu, Missina oltri î cunsueti prucissioni si fannu omaggi â statua dâ 'Mmaculata, depunendu 'nâ curuna di ciuri.",sicilian,'Mmaculata_Cuncizzioni
"Antonino Mongitore, ""Palermo divoto di Maria Vergine e Maria Vergine protettrice di Palermo ... "" [1], Tomo primo, Palermo, Gaspare Bayona, 1719.",sicilian,'Mmaculata_Cuncizzioni
Lu nomu 'Ndrànghita difinisci la galassia di assuciazzioni criminali calabbrisi.,sicilian,'Ndrànghita
"La ndrànghita si sviluppà a ncuminciàri da li organizzazziòni criminàli ca òpiranu nni Riggiu Calabbria, unni òi è furtemènti arradicàta, macari si lu putìri mafiùsu è nni forti espansiòni nni l'âtri pruvinci.",sicilian,'Ndrànghita
"Òi la ndrànghita si cunsìdira la cchiù forti e periculùsa organizzazziòni criminàli nn'Itàlia, ccu nna forti diffusiòni di presenza macari all'âtri banni.",sicilian,'Ndrànghita
La 'nduja eni nu salumi di consistenza morbida e da u gustu particolarmente piccanti.,sicilian,'Nduja
"U nomi 'nduja o ciù semplicementi duja, che tra origini du termini latinu ""inducere"", cioè introdurri, è  collegatu a atri dui particolari tipi di insaccati, sempi costituiti da carni e spezi, prodotti da i salumerii di piemontesi chiamati ""salame d'la doja"" mentri da  i francesi ""andouille"".",sicilian,'Nduja
"Chisti dui prodotti, comu chidu calabresi, nonostanti la comuni matrici latina da denominazioni, dannu caratteristici assolutamenti diversi.",sicilian,'Nduja
"A 'nduja è tipica du paisise i Spilinga, località tra provincia di Vibo Valentia, tra Calabria.",sicilian,'Nduja
"Imitazioni du prodottu, anchi di qualità paragonabili, sugnu ormai reperibili in tutta a regioni, a tal puntu da fari da 'nduja nu elementu tipicamenti associatu a tutta a Calabria.",sicilian,'Nduja
"Preparatu cu i parti grassi du maiali, cu l'aggiunta du peperoncino piccanti calabbrisi, eni insaccatu cu budellu ciecu (orba), per poi esseri affumicatu.",sicilian,'Nduja
"Storicamenti a 'nduja è nu piattu poveru, nato pe utilizzari i scarti da carni di maiali: a milza, u stomacu, l'intestinu, u polmoni, l'esofago, u cuori, a trachea, parti molli del retrobocca e a faringe, porzioni di carni da testa, muscoli pellicciai, linfonodi, grassu di vari regioni, ecc. Tuttavia, gà da pochi chilometri di Spilinga, cusì comu tra  l'ari in cui u prodottu  arrivau chiù recenti (a d'esempiu tro cosentinu e crotonesi) vennu aggiunti, a chisti ingredienti, i cotichi bolliti tagliati a pezzettini moltu picculi.",sicilian,'Nduja
A geografia tradizionali da 'nduja fudi verificata da Corrado Barberis e Saverio Di Bella.,sicilian,'Nduja
U successu commerciali eni all'origini da modificazioni attuali tra i diversi composizioni.,sicilian,'Nduja
"Si cunsuma spalmandula supa a na fetta i pani abbrustulitu, megliu se ancora cadu, o utilizzatu comu soffrittu pe la basi di nu ragù o di nu sugo di pomodoru, cu l'agliu; pò esseri usata pe guarniri a pizza, prima di l'altri condimenti se cruda, oppuru appena sfornatu; si pò consumari supa fettini di formaggiu semi-stagionatu o pò entrari tra composizioni di na frittata.",sicilian,'Nduja
"Francesco Arcella, ""Prodotti tipici di Spilinga e del Comprensorio del Poro"", Edizioni O.G.G., Vibo Valentia, 1997; Antonio Pugliese,  'Nduja.",sicilian,'Nduja
"Antropologia, storia tecnologica di un salame calabrese , Armando Siciliano, Messina 2008; Saverio Di Bella, Antonio Pugliese, 'Nduia.",sicilian,'Nduja
"Antropologia, storia tecnologica di un salame calabrese , in ""Incontri Mediterranei"", n.",sicilian,'Nduja
"18, Pellegrini editore, Cosenza 2009;",sicilian,'Nduja
"'O sole mio eni la cchiù cèlibbri canzuna napulitana, cumpunuta di Giovanni Capurro e Eduardo Di Capua ntô 1898, ma era lu cantanti lìricu, Enricu Carusu, ca fici la canzuna cèlibbri pi tuttu lu munnu.",sicilian,'O_sole_mio
Carusu la cantau â Casa d'Òpira Mitrupulitana nni Nova Jorca unni la canzuna vinni ricivuta c'assai fanatìsimu.,sicilian,'O_sole_mio
"Che bella cosa è na jurnata ’e sole, n’aria serena doppo na tempesta!",sicilian,'O_sole_mio
Pe’ ll’aria fresca pare già na festa...,sicilian,'O_sole_mio
Che bella cosa na jurnata ’e sole.,sicilian,'O_sole_mio
"Ma n’atu sole cchiù bello, oi ne’, ’o sole mio sta nfronte a te!",sicilian,'O_sole_mio
"’o sole, ’o sole mio sta nfronte a te, sta nfronte a te!",sicilian,'O_sole_mio
"Luceno ’e llastre d’’a fenesta toia; ’na lavannara canta e se ne vanta e pe’ tramente torce, spanne e canta, luceno ’e llastre d’’a fenesta toia.",sicilian,'O_sole_mio
"Quanno fa notte e ’o sole se ne scenne, me vene quasi ’na malincunia; sotta ’a fenesta toia restarria quanno fa notte e ’o sole se ne scenne.",sicilian,'O_sole_mio
(357439) 2004 BL86 è n'astiroidi di circa 325 metri di diamitru.,sicilian,(357439)_2004_BL86
Ntô 2015 passau a prussimitati dâ Terra a na distanza di 1'200'000 kilòmitri.,sicilian,(357439)_2004_BL86
"Si potti ussirvari megghiu, n particulari cu tecnichi radar ca pirmisiru di vìdiri ca l'astiroidi havi nu satelliti ca ci furria tornu tornu a na distanza di circa 500 metri.",sicilian,(357439)_2004_BL86
(480808) 1994 XL1 eni lu nomu pruvvisòriu ca ci dèsiru a n'astiròidi ca ntû 1994 mancau lu nostru pianeta  di suli 0.03709 AU (5 549 000 km).,sicilian,(480808)_1994_XL1
1994 XL1 fu lu corpu cilesti ca s'avvicinau chiossai a nuàutri ntî tèmpura d'ussirvazzioni canusciuti e arriggistrati.,sicilian,(480808)_1994_XL1
"L'astiròidi 2002 MN, 7231 Porco",sicilian,(480808)_1994_XL1
"I Do It for You, na canzuna di successu granni di Bryan Adams, nu cantanti canadisi di pop rock.",sicilian,(Everything_I_Do)_I_Do_It_for_You
Era nùmmiru unu ntô Regnu Unitu e ntê Stati Uniti.,sicilian,(Everything_I_Do)_I_Do_It_for_You
"Nutatu p'arristari a nùmmiru unu ntô Regnu Unitu pi sidici simani, ancura nu record.",sicilian,(Everything_I_Do)_I_Do_It_for_You
Fight for Your Right (to Party) (â littra: aviti a luttari pû dirittu di fistiggiari) era na canzuna di granni successu di The Beastie Boys.,sicilian,(You_Gotta)_Fight_for_Your_Right_(to_Party)
"Era lu sò primu successu e la prima vota ca nu gruppu ""jancu"" di rap àppiru successu.",sicilian,(You_Gotta)_Fight_for_Your_Right_(to_Party)
Facirmenti chiamarila na «canzuna» è assai ginirusa: vinni chiutostu abbanniata ca cantata.,sicilian,(You_Gotta)_Fight_for_Your_Right_(to_Party)
+39 Challenge fu 'n team vèlicu italianu participanti â 32-èsima edizzioni dâ America's Cup chi si tinìu a Valencia ntô 2007.,sicilian,+39_Challenge
Fu eliminatu ntô giruni di qualificazzioni pî semifinali dâ coppa Louis Vuitton.,sicilian,+39_Challenge
Lu sò prupitaru era Lorenzu Rizzardi e lu capitanu fu Luca Devoti.,sicilian,+39_Challenge
La squatra cumpitìu sutta lu stemma dû Circolo Vela Gargnano.,sicilian,+39_Challenge
"è lu titulu di 'na bedda puisìa siciliana scrivuta di Giuvanni Formisano (Catania 1879 - Sarausa 1962), cummediògrafu e pueta di lingua siciliana, e musicata di Gaetano Emanuel Calì.",sicilian,...E_vui_durmiti_ancora!
"La puisìa fu cumpunuta ni lu 1910 dû Formisano, mentri la prima ancisioni dû branu musicali è dû 1927.",sicilian,...E_vui_durmiti_ancora!
"Ntô 1910 Calì si leggìu li versi di lu so' cuncitarinu, mentri ca era 'n viaggiu pir turnari di Malta unn'era pir travagghiu.",sicilian,...E_vui_durmiti_ancora!
"La biddizza di lu testu lu fici arristari tantu ca ni la durata di lu viaggiu - 'na nuttata - ni fici subbutu lu spartitu, cugghiutu di la ispirazìuni.",sicilian,...E_vui_durmiti_ancora!
"Pirò la virsiuni musicata arristò solu 'nu prujettu pirsunali e appi aspittari lu 1927 pir ghiesseri finarmenti 'ncisa a Firenzi, ni lu studìu fonicu Mignani, unni l'Auturi 'ncisi bona parti di li so' travagghi.",sicilian,...E_vui_durmiti_ancora!
Sicunnu la tradizìuni lu branu nun c'appi assai successu ni la so' prima prisintazìuni.,sicilian,...E_vui_durmiti_ancora!
"Successi appoi 'na sira, ddoppu assai tempu dâ so' prima isicuzìuni, ô Tiatru Sangiorgi di Catania la supranu Tecla Scarano chirìu ô musicista (cà ni ddi tempi era lu dirìtturi artisticu dû tìatru) si puteva cantari 'nu pezzu ca hava cumpunutu iddu.",sicilian,...E_vui_durmiti_ancora!
Emanuel Calì 'un era assai cunvinciutu pir prisintari lu branu - vistu cà c'hava finutu mali pricidintimenti - ma la 'sicuzìuni dâ Scarano fu tali ca lu pubricu s'antusiasmò e si innamorau subbutu dâ canzuni.,sicilian,...E_vui_durmiti_ancora!
Accussì si dici ca hava nasciutu lu mitu di 'sta canzuni.,sicilian,...E_vui_durmiti_ancora!
"'N'autru fattu lijatu ô branu succirìu ni lu fronti dâ Carnia, mentri ca c'era la Prima Guerra Munniali, n'anmomentu di pausa 'nu surdatu carusittu sicilianu pigghìau la so' chitarra e, câ luna, accumincìau a cantari la canzuni.",sicilian,...E_vui_durmiti_ancora!
Lu silenzìu ca aliggiau lassava sapzìu solu â mattutina.,sicilian,...E_vui_durmiti_ancora!
"Â fini di l'esecuzìoni si sinteru 'mprovvisamenti li grida di apprezzamentu di l'ostriaci, nìmici supra lu campu, ma cumpari di emozìoni: nun arrivaru a capìrini lu senzu, ma arristaru 'ncantati dâ biddizza dâ musica.",sicilian,...E_vui_durmiti_ancora!
"Comu pir diri ca la musica sùpira li barrera, macari ni la verra.",sicilian,...E_vui_durmiti_ancora!
Lu primu 'nterpriti fu Emanuel Calì nû Tìaṭru Sanġiorġi.,sicilian,...E_vui_durmiti_ancora!
Nû 1952 fu aṛṛicantata di Michelangelo Verso e ni li tempa recenti la cantau macari lu tìnuri aûstanu Marcello Giordani.,sicilian,...E_vui_durmiti_ancora!
"'Nfini arricurdamu ca lu branu fu cantatu macari di lo show-man Fiorello, ntirpitratu dû gruppu musicali i Beans e dû cantanti Andrea Bocelli ni l'album Incanto dû 2008.",sicilian,...E_vui_durmiti_ancora!
"La metrica dû testu pueticu è chiuttostu semplici e iè arrispettosu dâ struttura ""A-B-A-B-C-C"" pir la prima e ""A-D-A-D-C-C"" pir la sicunna parti.",sicilian,...E_vui_durmiti_ancora!
"Diversu è lu ritorneddu ""E-F-G-F-C-C"" cà arrispetta solu li dui rrimi finali.",sicilian,...E_vui_durmiti_ancora!
"Lu testu musicali, Andantino appassionato ni la so' prima stisura, aggiunci dui novi strofi ê paroli cû preludìu e l'antirmezzu (tutti e dui ni la scala di SI).",sicilian,...E_vui_durmiti_ancora!
"In urigìni fu cumpunuta pir chianuforti, ma lu spartitu s'adattau pir minnulinu di Calì stissu.",sicilian,...E_vui_durmiti_ancora!
.ac è lu duminiu di Internet assignatu a l'Isula di Ascinzioni.,sicilian,.ac
.ad è lu duminiu di Internet assignatu a l'Andorra.,sicilian,.ad
.ae è lu duminiu di Internet assignatu a l'Emirati Àrabbi Uniti.,sicilian,.ae
.af è lu duminiu di Internet assignatu a l'Afghanistan.,sicilian,.af
.ag è lu duminiu di Internet assignatu a l'Antigua e Barbuda.,sicilian,.ag
.ai è lu duminiu di Internet assignatu a l'Anguilla.,sicilian,.ai
.al è lu duminiu di Internet assignatu a l'Albanìa.,sicilian,.al
.am è lu duminiu di Internet assignatu a l'Armenia.,sicilian,.am
.an è lu duminiu di Internet assignatu ê ex Antilli Ulannisi.,sicilian,.an
.ao è lu duminiu di Internet assignatu a l'Angola.,sicilian,.ao
Information about African domain names,sicilian,.ao
.aq è lu duminiu di Internet assignatu a l'Antàrtidi.,sicilian,.aq
.ar è lu duminiu di Internet assignatu a l'Argintina.,sicilian,.ar
.as è lu duminiu di Internet assignatu â Samoa Miricana.,sicilian,.as
.at è lu duminiu di Internet assignatu a l'Austria.,sicilian,.at
.au è lu duminiu di Internet assignatu a l'Australia.,sicilian,.au
.aw è lu duminiu di Internet assignatu a l'Aruba.,sicilian,.aw
.ax è lu duminiu di Internet assignatu a l'Isuli Åland.,sicilian,.ax
.az è lu duminiu di Internet assignatu a l'Azzirbaiggian.,sicilian,.az
.ba è lu duminiu di Internet assignatu â Bosnia-Erzegovina.,sicilian,.ba
.bb è lu duminiu di Internet assignatu a Barbados.,sicilian,.bb
.bd è lu duminiu di Internet assignatu ô Bangladesci.,sicilian,.bd
.be è lu duminiu di Internet assignatu ô Belgiu.,sicilian,.be
.bf è lu duminiu di Internet assignatu ô Burchina Fasu.,sicilian,.bf
.bg è lu duminiu di Internet assignatu â Bulgarìa.,sicilian,.bg
.bh è lu duminiu di Internet assignatu ô Bahrain.,sicilian,.bh
.bi è lu duminiu di Internet assignatu ô Burunni.,sicilian,.bi
.bj è lu duminiu di Internet assignatu ô Benin.,sicilian,.bj
.bl è lu duminiu di Internet c'avìa èssiri assignatu ô Saint Barthélemy.,sicilian,.bl
.bm è lu duminiu di Internet assignatu â Bermuda.,sicilian,.bm
.bn è lu duminiu di Internet assignatu ô Brunei.,sicilian,.bn
.bo è lu duminiu di Internet assignatu â Bolivia.,sicilian,.bo
.bq è lu duminiu di Internet c'avìa èssiri assignatu ê Paisi Vasci Caraibici.,sicilian,.bq
.br è lu duminiu di Internet assignatu ô Brasili.,sicilian,.br
.bs è lu duminiu di Internet assignatu ê Bahamas.,sicilian,.bs
.bt è lu duminiu di Internet assignatu ô Bhutan.,sicilian,.bt
.bu è lu duminiu di Internet assignatu â Birmania.,sicilian,.bu
.bv è lu duminiu di Internet assignatu a l'Ìsula Bouvet.,sicilian,.bv
.bw è lu duminiu di Internet assignatu ô Botsuana.,sicilian,.bw
.by è lu duminiu di Internet assignatu â Bielurussia.,sicilian,.by
.bz è lu duminiu di Internet assignatu ô Belizi.,sicilian,.bz
.ca è lu duminiu di Internet assignatu ô Canadà.,sicilian,.ca
.cc è lu duminiu di Internet assignatu a l'Ìsuli Cocos.,sicilian,.cc
.cd è lu duminiu di Internet assignatu â Ripùbbrica Dimucràtica dû Congu.,sicilian,.cd
.cf è lu duminiu di Internet assignatu â Ripùbbrica Centrafricana.,sicilian,.cf
.cg è lu duminiu di Internet assignatu â Ripùbbrica dû Congu.,sicilian,.cg
.ch è lu duminiu di Internet assignatu â Svizzira.,sicilian,.ch
.ci è lu duminiu di Internet assignatu â Ripùbblica dâ Costa d'Avoriu.,sicilian,.ci
.ck è lu duminiu di Internet assignatu a l'Ìsuli Cook.,sicilian,.ck
.cl è lu duminiu di Internet assignatu ô Cili.,sicilian,.cl
.cm è lu duminiu di Internet assignatu ô Camerun.,sicilian,.cm
.cn è lu duminiu di Internet assignatu â Cina.,sicilian,.cn
.co è lu duminiu di Internet assignatu â Colombia.,sicilian,.co
.cr è lu duminiu di Internet assignatu â Costa Rica.,sicilian,.cr
.cs è lu duminiu di Internet assignatu â Cecoslovacchia e appoi â Serbia e Montenegru.,sicilian,.cs
.cu è lu duminiu di Internet assignatu a Cubba.,sicilian,.cu
.cv è lu duminiu di Internet assignatu ô Capu Virdi.,sicilian,.cv
.cw è lu duminiu di Internet assignatu ô Curaçao.,sicilian,.cw
.cx è lu duminiu di Internet assignatu a l'Ìsula Christmas.,sicilian,.cx
.cy è lu duminiu di Internet assignatu ô Cipru.,sicilian,.cy
.cz è lu duminiu di Internet assignatu â Ripùbbrica Ceca.,sicilian,.cz
.dd è lu duminiu di Internet assignatu â Ripùbbrica Dimucràtica Tidesca.,sicilian,.dd
.de è lu duminiu di Internet assignatu â Girmania.,sicilian,.de
.dj è lu duminiu di Internet assignatu ô Gibbuti.,sicilian,.dj
.dk è lu duminiu di Internet assignatu â Danimarca.,sicilian,.dk
.dm è lu duminiu di Internet assignatu â Dominica.,sicilian,.dm
.do è lu duminiu di Internet assignatu â Ripùbbrica Duminicana.,sicilian,.do
.dz è lu duminiu di Internet assignatu a l'Algirìa.,sicilian,.dz
.ec è lu duminiu di Internet assignatu a l'Ecuador.,sicilian,.ec
.ee è lu duminiu di Internet assignatu a l'Estonia.,sicilian,.ee
.eg è lu duminiu di Internet assignatu a l'Eggittu.,sicilian,.eg
.eh è lu duminiu di Internet ca pò èssiri assignatu ô Sahara Uccidintali.,sicilian,.eh
.er è lu duminiu di Internet assignatu a l'Eritria.,sicilian,.er
.es è lu duminiu di Internet assignatu â Spagna.,sicilian,.es
.et è lu duminiu di Internet assignatu a l'Etiopia.,sicilian,.et
.eu è lu duminiu di Internet assignatu a l'Unioni Europea.,sicilian,.eu
.fi è lu duminiu di Internet assignatu â Finlannia.,sicilian,.fi
.fj è lu duminiu di Internet assignatu a l'ìsuli Figgi.,sicilian,.fj
.fk è lu duminiu di Internet assignatu a l'Ìsuli Falkland.,sicilian,.fk
.fm è lu duminiu di Internet assignatu ê Stati Fidirati di Micronesia.,sicilian,.fm
.fo è lu duminiu di Internet assignatu a l'Ìsuli Fær Øer.,sicilian,.fo
.fr è lu duminiu di Internet assignatu â Francia.,sicilian,.fr
.ga è lu duminiu di Internet assignatu ô Gabon.,sicilian,.ga
.gb è lu duminiu di Internet assignatu ô Regnu Unitu.,sicilian,.gb
.gd è lu duminiu di Internet assignatu â Grenada.,sicilian,.gd
.ge è lu duminiu di Internet assignatu â Giorgia.,sicilian,.ge
.gf è lu duminiu di Internet assignatu â Guyana francisi.,sicilian,.gf
.gg è lu duminiu di Internet assignatu ô Guernsey.,sicilian,.gg
.gh è lu duminiu di Internet assignatu ô Gana.,sicilian,.gh
.gi è lu duminiu di Internet assignatu ô Gibbilterra.,sicilian,.gi
.gl è lu duminiu di Internet assignatu â Groenlannia.,sicilian,.gl
"Nnû dicèmmiru 2009, Google prumuviu URL shortening (goo.gl), sirvizziu ca cancia lu nnirizzu IP longu 'n nnirizzi nichi.",sicilian,.gl
.gm è lu duminiu di Internet assignatu ô Gambia.,sicilian,.gm
.gn è lu duminiu di Internet assignatu â Guinia.,sicilian,.gn
.gp è lu duminiu di Internet assignatu ô Guadeloupe.,sicilian,.gp
.gq è lu duminiu di Internet assignatu â Guinia Ecuaturiali.,sicilian,.gq
.gr è lu duminiu di Internet assignatu â Grecia.,sicilian,.gr
GR.COM Alternative Domain Names Registry,sicilian,.gr
